COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
1001105,105,220,115,0,5,5,10,10,5,0,5,10,15,15,5,10,0,5,5,5,0,105,0,5,5,10,10,5,0,10,10,15,10,10,5,5,0,0,5,5,80,75,0,0,80,65,0,10,230,230,0,0,0,230,230,25,200,0,230,230,0,0,205,125,60,65,75,55,20,15,0,10,0,0,0,0,35,0,25,155,60,90,15,10,0,0,0,0,0,0,0,0,0,0,80,10,0,75,0
1001113,113,765,395,10,15,15,35,25,15,10,20,25,35,45,45,30,10,15,20,15,5,370,10,15,20,30,20,5,10,15,30,35,35,40,20,20,10,20,10,10,310,275,30,0,310,200,10,95,750,720,0,25,0,755,750,80,670,0,750,750,10,0,695,350,250,100,340,165,105,30,0,20,0,0,0,0,115,25,90,410,140,270,170,120,50,215,4.5,0,750,8,4.7,15,0,0,310,35,20,275,25
1001120,120,105,60,0,0,5,10,5,0,0,5,5,5,5,5,10,5,0,0,0,0,55,0,5,0,5,10,0,0,0,5,5,10,5,5,5,0,0,0,5,50,45,0,0,50,35,0,15,110,110,0,0,0,105,105,10,100,0,110,110,0,0,105,75,40,35,35,40,30,0,0,0,10,0,0,0,20,0,20,65,15,50,15,10,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0
1001124,124,1620,810,35,25,55,65,55,30,35,40,65,90,75,65,55,45,40,10,10,10,810,20,35,55,60,50,40,25,50,75,85,75,55,55,35,25,20,15,10,640,575,65,0,640,460,25,155,1620,1600,0,20,0,1620,1615,315,1295,10,1620,1595,20,0,1385,780,660,120,600,630,515,80,10,0,0,0,0,25,250,105,145,920,325,590,215,130,90,490,8.2,4.1,1620,9,4.9,80,0,0,640,65,15,575,85
1001126,126,545,275,15,20,15,15,15,10,15,25,15,20,20,25,15,15,15,5,5,5,265,20,10,10,15,10,15,20,20,25,20,20,30,25,10,10,5,0,5,210,190,25,0,210,130,15,65,545,545,0,0,0,545,545,125,420,0,545,535,0,0,440,225,180,50,210,165,75,25,0,55,0,0,0,15,55,30,20,305,75,230,80,50,30,150,10,0,545,8.3,2.8,55,0,0,210,25,15,190,25
1001131,131,420,225,10,5,15,20,20,5,0,5,20,25,25,25,15,10,5,5,5,0,195,5,5,10,10,15,5,15,10,20,25,25,20,10,10,5,15,10,5,170,170,0,0,170,135,0,40,420,405,0,15,0,420,420,70,355,0,420,420,0,0,370,245,205,40,130,190,105,30,0,0,0,0,0,60,65,30,35,240,20,225,60,45,15,130,0,0,420,0,0,0,0,0,170,0,0,165,25
1001136,136,285,150,5,5,5,10,15,15,5,5,15,15,15,15,5,5,10,5,5,5,135,5,5,5,10,5,5,5,5,15,10,10,10,5,10,5,10,0,10,115,105,10,0,115,60,0,55,250,250,0,0,0,250,250,45,205,0,250,250,0,0,215,140,80,55,80,85,45,10,0,20,0,0,0,10,35,10,25,160,65,95,25,20,0,60,16.7,0,255,16,8,15,0,0,115,0,0,110,20
1001140,140,85,40,0,0,5,0,5,0,0,0,0,5,5,5,5,0,0,0,0,0,45,0,0,5,5,0,0,0,0,0,10,5,5,5,5,0,0,0,0,35,30,10,0,35,25,0,10,85,85,0,0,0,85,80,0,80,10,85,80,0,10,85,55,50,10,25,35,10,10,0,15,0,0,0,0,20,10,10,50,10,40,15,15,0,0,0,0,0,0,0,0,0,0,30,0,0,25,0
1001144,144,100,50,0,0,5,5,5,0,0,0,0,5,10,5,10,5,5,0,0,0,50,0,0,0,5,0,5,0,0,0,5,10,10,5,0,0,5,0,5,50,50,0,0,50,30,0,15,115,110,0,0,0,110,115,20,90,0,110,110,0,0,100,50,25,25,50,25,25,0,0,0,0,0,0,0,10,0,10,70,0,70,20,25,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0
1001149,149,525,275,15,10,15,20,15,10,10,20,25,30,30,25,15,10,15,5,5,5,255,5,15,10,20,15,10,20,15,20,20,30,20,10,10,15,10,10,0,200,185,15,0,200,150,0,45,530,525,0,10,0,525,530,85,440,0,525,520,10,0,455,260,220,40,190,200,120,40,10,25,0,0,0,10,85,30,55,285,75,210,80,45,30,155,16.1,6.5,530,13.3,2.8,25,0,0,200,15,0,185,25
