"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0000.00","4080000.00",151645.00,74160.00,3325.00,3805.00,4745.00,5145.00,4980.00,4630.00,3990.00,4005.00,5920.00,7035.00,6795.00,5830.00,4520.00,3110.00,2585.00,1960.00,1210.00,575.00,77480.00,3340.00,3560.00,4560.00,4880.00,4505.00,4365.00,3995.00,4160.00,6170.00,7305.00,6645.00,5735.00,4775.00,3565.00,3335.00,2875.00,2165.00,1530.00,64335.00,40720.00,23615.00,0.00,64330.00,43800.00,360.00,20170.00,149600.00,1185.00,148030.00,315.00,75.00,149600.00,148750.00,29300.00,119450.00,850.00,149600.00,147720.00,1755.00,125.00,126255.00,75845.00,69175.00,6675.00,50410.00,66120.00,56275.00,3480.00,1600.00,3505.00,510.00,65.00,100.00,590.00,19485.00,6690.00,12800.00,85300.00,11985.00,73320.00,21465.00,9645.00,11815.00,44705.00,9.70,6.50,148340.00,14.20,9.90,7850.00,14.10,9.90,64195.00,23595.00,8160.00,40600.00,4075.00
"0001.00","4080001.00",4070.00,1950.00,75.00,95.00,135.00,140.00,145.00,110.00,90.00,100.00,175.00,170.00,185.00,155.00,120.00,90.00,75.00,55.00,25.00,5.00,2120.00,75.00,90.00,145.00,125.00,135.00,110.00,110.00,135.00,175.00,225.00,190.00,165.00,115.00,110.00,90.00,75.00,50.00,20.00,1800.00,1165.00,630.00,0.00,1800.00,1220.00,0.00,575.00,4070.00,20.00,4040.00,15.00,0.00,4070.00,4065.00,770.00,3300.00,10.00,4075.00,4040.00,30.00,0.00,3455.00,2085.00,1940.00,145.00,1370.00,1880.00,1670.00,130.00,40.00,20.00,20.00,0.00,0.00,10.00,540.00,170.00,370.00,2320.00,265.00,2055.00,595.00,210.00,375.00,1240.00,9.30,7.70,4060.00,14.30,11.40,200.00,12.50,10.00,1800.00,630.00,240.00,1165.00,135.00
"0002.01","4080002.01",3425.00,1505.00,45.00,80.00,115.00,120.00,85.00,70.00,55.00,75.00,105.00,135.00,150.00,105.00,100.00,65.00,70.00,65.00,55.00,30.00,1920.00,55.00,85.00,105.00,95.00,80.00,60.00,60.00,70.00,135.00,155.00,130.00,110.00,100.00,100.00,130.00,150.00,135.00,170.00,1260.00,695.00,565.00,0.00,1260.00,830.00,10.00,425.00,3170.00,45.00,3110.00,20.00,0.00,3170.00,3140.00,600.00,2545.00,25.00,3170.00,3110.00,55.00,10.00,2690.00,1425.00,1335.00,90.00,1265.00,1285.00,1065.00,60.00,40.00,95.00,0.00,0.00,0.00,15.00,380.00,145.00,235.00,1565.00,220.00,1345.00,750.00,175.00,575.00,860.00,14.50,9.40,2885.00,16.80,11.10,155.00,12.50,9.70,1265.00,570.00,215.00,695.00,90.00
"0002.02","4080002.02",4930.00,2200.00,65.00,85.00,110.00,145.00,140.00,105.00,80.00,90.00,135.00,170.00,220.00,215.00,160.00,115.00,135.00,115.00,80.00,30.00,2725.00,70.00,75.00,105.00,120.00,135.00,80.00,95.00,100.00,170.00,200.00,235.00,255.00,220.00,205.00,215.00,215.00,155.00,75.00,2500.00,1310.00,1185.00,0.00,2495.00,1375.00,15.00,1105.00,4920.00,45.00,4825.00,35.00,20.00,4920.00,4880.00,650.00,4230.00,40.00,4920.00,4750.00,155.00,10.00,4410.00,2185.00,2025.00,160.00,2225.00,1935.00,1640.00,80.00,50.00,110.00,25.00,0.00,0.00,20.00,540.00,115.00,430.00,2535.00,200.00,2335.00,1335.00,535.00,795.00,1410.00,5.00,3.20,4915.00,14.10,8.10,150.00,0.00,0.00,2495.00,1190.00,575.00,1310.00,115.00
"0003.01","4080003.01",4170.00,1990.00,95.00,115.00,155.00,150.00,160.00,90.00,95.00,95.00,185.00,205.00,195.00,155.00,120.00,70.00,45.00,30.00,20.00,15.00,2175.00,75.00,125.00,180.00,135.00,115.00,115.00,100.00,125.00,215.00,205.00,210.00,165.00,125.00,95.00,75.00,60.00,30.00,25.00,1635.00,1125.00,510.00,0.00,1635.00,1240.00,15.00,375.00,4110.00,55.00,4050.00,0.00,0.00,4110.00,4100.00,925.00,3175.00,10.00,4110.00,4050.00,60.00,0.00,3365.00,2355.00,2230.00,125.00,1010.00,2105.00,1780.00,145.00,80.00,80.00,15.00,0.00,0.00,0.00,560.00,135.00,430.00,2385.00,185.00,2200.00,420.00,140.00,280.00,1280.00,4.70,3.10,4110.00,6.90,4.40,205.00,5.00,0.00,1635.00,515.00,100.00,1120.00,50.00
"0003.02","4080003.02",3250.00,1565.00,70.00,90.00,140.00,135.00,95.00,55.00,75.00,80.00,130.00,165.00,155.00,90.00,80.00,70.00,75.00,35.00,15.00,10.00,1685.00,65.00,80.00,115.00,130.00,85.00,70.00,60.00,100.00,160.00,195.00,150.00,120.00,105.00,80.00,70.00,45.00,30.00,20.00,1290.00,885.00,400.00,0.00,1290.00,975.00,10.00,310.00,3250.00,35.00,3210.00,0.00,0.00,3250.00,3225.00,710.00,2510.00,25.00,3250.00,3175.00,75.00,0.00,2705.00,1670.00,1580.00,90.00,1030.00,1550.00,1405.00,60.00,15.00,45.00,15.00,0.00,10.00,10.00,455.00,140.00,315.00,1755.00,105.00,1650.00,490.00,95.00,390.00,980.00,2.50,1.00,3245.00,5.20,2.80,155.00,0.00,0.00,1290.00,405.00,120.00,885.00,60.00
"0004.00","4080004.00",4020.00,1970.00,50.00,55.00,80.00,105.00,250.00,200.00,110.00,95.00,115.00,135.00,140.00,130.00,115.00,100.00,100.00,85.00,70.00,30.00,2050.00,45.00,45.00,80.00,125.00,200.00,135.00,95.00,85.00,85.00,150.00,135.00,155.00,145.00,125.00,130.00,125.00,95.00,95.00,1980.00,680.00,1300.00,0.00,1975.00,1010.00,0.00,960.00,3855.00,20.00,3780.00,40.00,10.00,3855.00,3745.00,450.00,3290.00,105.00,3855.00,3680.00,135.00,40.00,3510.00,1875.00,1705.00,170.00,1635.00,1630.00,1085.00,130.00,45.00,335.00,15.00,0.00,10.00,10.00,645.00,120.00,525.00,2010.00,330.00,1680.00,850.00,335.00,515.00,1045.00,15.30,10.00,3760.00,25.90,18.40,135.00,0.00,0.00,1975.00,1300.00,605.00,680.00,75.00
"0005.00","4080005.00",3325.00,1595.00,70.00,60.00,80.00,95.00,150.00,125.00,95.00,85.00,120.00,140.00,150.00,125.00,95.00,70.00,60.00,50.00,35.00,5.00,1730.00,55.00,50.00,75.00,95.00,145.00,115.00,80.00,80.00,130.00,160.00,150.00,135.00,115.00,85.00,90.00,75.00,55.00,30.00,1630.00,705.00,930.00,0.00,1630.00,955.00,0.00,680.00,3320.00,0.00,3305.00,0.00,0.00,3320.00,3320.00,505.00,2815.00,0.00,3320.00,3285.00,30.00,0.00,2930.00,1710.00,1550.00,155.00,1225.00,1450.00,1110.00,110.00,65.00,125.00,30.00,0.00,0.00,10.00,500.00,210.00,285.00,1875.00,380.00,1500.00,555.00,250.00,305.00,965.00,19.70,11.40,3310.00,27.30,18.90,155.00,16.10,9.70,1630.00,925.00,305.00,705.00,125.00
"0006.00","4080006.00",3845.00,1770.00,50.00,30.00,35.00,60.00,155.00,190.00,110.00,70.00,130.00,150.00,140.00,135.00,150.00,70.00,85.00,95.00,55.00,55.00,2075.00,35.00,35.00,50.00,80.00,170.00,150.00,65.00,65.00,105.00,135.00,125.00,130.00,120.00,140.00,140.00,140.00,195.00,195.00,1935.00,415.00,1515.00,0.00,1935.00,655.00,10.00,1270.00,3440.00,25.00,3410.00,10.00,0.00,3440.00,3365.00,280.00,3080.00,80.00,3440.00,3355.00,80.00,0.00,3200.00,1645.00,1330.00,310.00,1555.00,1240.00,740.00,105.00,65.00,305.00,15.00,0.00,0.00,10.00,455.00,90.00,370.00,1875.00,475.00,1405.00,870.00,425.00,445.00,720.00,30.10,16.80,3095.00,43.50,33.10,95.00,38.90,38.90,1935.00,1515.00,545.00,415.00,80.00
"0007.00","4080007.00",2645.00,1275.00,75.00,60.00,85.00,80.00,85.00,95.00,85.00,85.00,105.00,125.00,135.00,85.00,65.00,50.00,35.00,20.00,15.00,10.00,1370.00,60.00,60.00,75.00,85.00,80.00,110.00,90.00,90.00,125.00,125.00,115.00,90.00,90.00,50.00,40.00,40.00,15.00,20.00,1205.00,565.00,640.00,0.00,1205.00,770.00,0.00,435.00,2625.00,0.00,2625.00,0.00,0.00,2625.00,2625.00,485.00,2140.00,0.00,2625.00,2615.00,10.00,0.00,2215.00,1400.00,1305.00,100.00,820.00,1265.00,1045.00,105.00,55.00,45.00,10.00,0.00,0.00,0.00,335.00,135.00,195.00,1580.00,295.00,1285.00,305.00,140.00,165.00,795.00,17.10,13.90,2620.00,23.30,18.20,135.00,11.10,11.10,1205.00,640.00,245.00,565.00,105.00
"0008.00","4080008.00",4850.00,2375.00,110.00,125.00,170.00,160.00,170.00,165.00,140.00,125.00,190.00,220.00,195.00,185.00,155.00,100.00,80.00,50.00,25.00,5.00,2470.00,120.00,125.00,130.00,150.00,150.00,160.00,135.00,145.00,200.00,230.00,240.00,190.00,130.00,125.00,95.00,80.00,40.00,30.00,2035.00,1220.00,820.00,0.00,2035.00,1455.00,15.00,560.00,4820.00,50.00,4740.00,25.00,0.00,4820.00,4765.00,990.00,3780.00,50.00,4820.00,4755.00,60.00,0.00,4035.00,2455.00,2200.00,255.00,1580.00,2145.00,1840.00,70.00,90.00,95.00,15.00,0.00,0.00,35.00,645.00,220.00,425.00,2770.00,420.00,2350.00,615.00,315.00,305.00,1490.00,12.40,8.40,4805.00,16.40,11.50,285.00,22.80,17.20,2035.00,820.00,200.00,1215.00,100.00
