COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4080000,151645,74160,3325,3805,4745,5145,4980,4630,3990,4005,5920,7035,6795,5830,4520,3110,2585,1960,1210,575,77480,3340,3560,4560,4880,4505,4365,3995,4160,6170,7305,6645,5735,4775,3565,3335,2875,2165,1530,64335,40720,23615,0,64330,43800,360,20170,149600,205,121135,28185,70,149600,148750,29300,119450,850,149600,147720,1755,125,126255,75845,69175,6675,50410,66120,56275,3480,1600,3505,510,65,100,590,19485,6690,12800,85300,11985,73320,21465,9645,11815,44705,9.7,6.5,148340,14.2,9.9,7850,14.1,9.9,64195,23595,8160,40600
4080001,4070,1950,75,95,135,140,145,110,90,100,175,170,185,155,120,90,75,55,25,5,2120,75,90,145,125,135,110,110,135,175,225,190,165,115,110,90,75,50,20,1800,1165,630,0,1800,1220,0,575,4070,15,3230,825,0,4070,4065,770,3300,10,4075,4040,30,0,3455,2085,1940,145,1370,1880,1670,130,40,20,20,0,0,10,540,170,370,2320,265,2055,595,210,375,1240,9.3,7.7,4060,14.3,11.4,200,12.5,10,1800,630,240,1165
4080002.01,3425,1505,45,80,115,120,85,70,55,75,105,135,150,105,100,65,70,65,55,30,1920,55,85,105,95,80,60,60,70,135,155,130,110,100,100,130,150,135,170,1260,695,565,0,1260,830,10,425,3170,10,2370,790,0,3170,3140,600,2545,25,3170,3110,55,10,2690,1425,1335,90,1265,1285,1065,60,40,95,0,0,0,15,380,145,235,1565,220,1345,750,175,575,860,14.5,9.4,2885,16.8,11.1,155,12.5,9.7,1265,570,215,695
4080002.02,4930,2200,65,85,110,145,140,105,80,90,135,170,220,215,160,115,135,115,80,30,2725,70,75,105,120,135,80,95,100,170,200,235,255,220,205,215,215,155,75,2500,1310,1185,0,2495,1375,15,1105,4920,10,3850,1045,15,4920,4880,650,4230,40,4920,4750,155,10,4410,2185,2025,160,2225,1935,1640,80,50,110,25,0,0,20,540,115,430,2535,200,2335,1335,535,795,1410,5,3.2,4915,14.1,8.1,150,0,0,2495,1190,575,1310
4080003.01,4170,1990,95,115,155,150,160,90,95,95,185,205,195,155,120,70,45,30,20,15,2175,75,125,180,135,115,115,100,125,215,205,210,165,125,95,75,60,30,25,1635,1125,510,0,1635,1240,15,375,4110,10,3145,955,0,4110,4100,925,3175,10,4110,4050,60,0,3365,2355,2230,125,1010,2105,1780,145,80,80,15,0,0,0,560,135,430,2385,185,2200,420,140,280,1280,4.7,3.1,4110,6.9,4.4,205,5,0,1635,515,100,1120
4080003.02,3250,1565,70,90,140,135,95,55,75,80,130,165,155,90,80,70,75,35,15,10,1685,65,80,115,130,85,70,60,100,160,195,150,120,105,80,70,45,30,20,1290,885,400,0,1290,975,10,310,3250,0,2320,925,0,3250,3225,710,2510,25,3250,3175,75,0,2705,1670,1580,90,1030,1550,1405,60,15,45,15,0,10,10,455,140,315,1755,105,1650,490,95,390,980,2.5,1,3245,5.2,2.8,155,0,0,1290,405,120,885
4080004,4020,1970,50,55,80,105,250,200,110,95,115,135,140,130,115,100,100,85,70,30,2050,45,45,80,125,200,135,95,85,85,150,135,155,145,125,130,125,95,95,1980,680,1300,0,1975,1010,0,960,3855,10,2775,1065,10,3855,3745,450,3290,105,3855,3680,135,40,3510,1875,1705,170,1635,1630,1085,130,45,335,15,0,10,10,645,120,525,2010,330,1680,850,335,515,1045,15.3,10,3760,25.9,18.4,135,0,0,1975,1300,605,680
4080005,3325,1595,70,60,80,95,150,125,95,85,120,140,150,125,95,70,60,50,35,5,1730,55,50,75,95,145,115,80,80,130,160,150,135,115,85,90,75,55,30,1630,705,930,0,1630,955,0,680,3320,10,2710,610,0,3320,3320,505,2815,0,3320,3285,30,0,2930,1710,1550,155,1225,1450,1110,110,65,125,30,0,0,10,500,210,285,1875,380,1500,555,250,305,965,19.7,11.4,3310,27.3,18.9,155,16.1,9.7,1630,925,305,705
4080006,3845,1770,50,30,35,60,155,190,110,70,130,150,140,135,150,70,85,95,55,55,2075,35,35,50,80,170,150,65,65,105,135,125,130,120,140,140,140,195,195,1935,415,1515,0,1935,655,10,1270,3440,15,2695,730,0,3440,3365,280,3080,80,3440,3355,80,0,3200,1645,1330,310,1555,1240,740,105,65,305,15,0,0,10,455,90,370,1875,475,1405,870,425,445,720,30.1,16.8,3095,43.5,33.1,95,38.9,38.9,1935,1515,545,415
4080007,2645,1275,75,60,85,80,85,95,85,85,105,125,135,85,65,50,35,20,15,10,1370,60,60,75,85,80,110,90,90,125,125,115,90,90,50,40,40,15,20,1205,565,640,0,1205,770,0,435,2625,0,2250,375,0,2625,2625,485,2140,0,2625,2615,10,0,2215,1400,1305,100,820,1265,1045,105,55,45,10,0,0,0,335,135,195,1580,295,1285,305,140,165,795,17.1,13.9,2620,23.3,18.2,135,11.1,11.1,1205,640,245,565
