COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2401023,12560,6120,245,265,410,365,305,240,300,405,605,580,585,560,400,295,235,140,100,80,6440,250,250,370,420,265,270,345,460,570,630,545,505,440,310,275,210,150,170,4975,3895,1080,0,4975,3705,65,1200,12445,210,9910,2330,0,12445,12430,2375,10055,15,12445,12360,85,0,10675,6710,5740,975,3970,5405,4565,450,60,235,15,20,10,50,1375,600,775,7415,2220,5195,1880,1355,525,3810,4.7,2.1,12230,7.4,3.5,540,5.5,3.7,4970,1080,270,3885,395
2401042,530,275,15,20,20,20,10,15,20,15,25,25,15,20,15,10,5,5,10,0,255,10,10,15,20,15,10,20,25,25,25,20,20,5,5,5,15,10,5,215,195,15,0,215,155,0,60,530,440,0,85,0,530,530,115,415,0,530,520,0,0,430,325,250,80,100,185,140,45,0,0,0,0,0,0,60,25,35,295,105,195,75,40,35,165,0,0,530,4.7,3.8,40,0,0,215,15,0,200,15
2402005,3420,1730,45,70,85,85,80,80,90,90,130,175,155,155,150,105,95,55,45,25,1690,45,75,80,70,65,85,90,95,105,170,170,170,125,110,120,55,35,35,1530,1235,295,0,1530,1005,15,510,3415,400,2110,905,0,3415,3420,510,2905,0,3420,3400,15,0,3015,1355,1010,350,1660,925,795,70,0,40,10,0,0,10,295,120,170,2035,915,1120,685,500,180,1045,11.5,5.2,3385,14.6,7.1,95,22.2,0,1515,295,90,1220,195
2402010,1110,560,20,15,25,35,35,30,30,35,40,65,60,50,35,15,30,20,10,5,545,10,20,25,45,25,30,20,20,55,60,60,35,35,25,25,15,15,15,465,350,115,0,465,350,0,115,1090,0,970,120,0,1090,1090,160,925,0,1090,1090,0,0,990,485,415,75,500,375,320,40,0,15,0,0,0,0,165,95,70,645,335,310,175,110,65,355,7,5.6,1090,10.6,6.9,35,0,0,460,115,25,345,55
2402015,3405,1665,70,95,95,90,75,70,80,100,140,165,165,145,125,95,70,40,30,20,1745,65,80,90,110,65,65,95,105,170,155,160,150,125,100,75,60,40,45,1460,965,500,0,1460,965,35,465,3400,0,2940,455,0,3400,3395,630,2765,10,3400,3390,10,0,2900,1445,1215,225,1455,1055,885,60,0,100,0,0,0,10,315,170,145,2035,800,1235,550,370,175,1025,11.3,5.4,3390,16.5,8.3,155,25.8,0,1460,495,160,965,145
2402028,7915,3870,150,195,240,215,200,160,165,220,310,330,420,375,300,200,135,110,95,60,4040,110,175,210,220,170,150,185,260,300,380,360,405,300,220,175,170,135,105,3365,2300,1065,0,3365,2330,40,990,7775,10,6415,1350,0,7780,7750,1365,6380,30,7780,7715,65,0,6710,3345,2840,500,3365,2630,2265,145,15,170,10,0,10,25,810,350,455,4590,1320,3270,1310,940,365,2420,8.5,4.1,7775,12.3,5.9,330,17.9,12.1,3360,1060,345,2300,205
2402047,2585,1290,35,70,80,85,60,40,65,70,100,110,120,110,100,80,65,45,25,15,1295,40,55,90,70,40,45,60,95,90,100,115,110,90,95,70,50,40,40,1080,860,215,0,1080,705,30,345,2580,300,1870,405,0,2575,2580,440,2140,0,2580,2575,10,0,2205,975,750,225,1225,690,610,40,0,20,10,0,0,0,255,125,130,1420,640,785,525,355,170,760,8.6,4.6,2570,14.6,9.7,120,25,20.8,1080,220,90,860,140
2403005,14820,7200,265,330,445,475,440,325,320,415,615,735,735,585,435,345,260,235,135,90,7620,260,310,410,505,395,380,365,455,640,770,690,585,465,365,340,290,210,180,5970,4455,1515,0,5970,4285,90,1595,14585,850,9115,4625,0,14585,14530,2545,11980,55,14585,14435,130,20,12555,7230,6230,1000,5325,5925,5160,300,15,390,10,0,10,35,1825,765,1050,8450,2105,6340,2280,1505,775,4440,6.4,3.7,14325,9.4,5.7,635,8.7,3.2,5970,1520,400,4450,365
2403010,765,375,10,15,20,20,15,10,10,10,25,45,40,35,35,25,30,20,10,5,385,10,5,20,25,15,10,10,15,30,40,50,40,35,20,25,25,15,10,340,310,30,0,340,260,0,80,765,0,710,55,0,765,765,85,675,0,765,765,0,0,685,265,195,75,420,175,135,10,0,30,0,0,0,0,60,0,50,465,185,275,165,130,35,270,3.7,0,760,9.9,2.6,35,0,0,340,30,0,310,10
2403015,245,125,10,5,5,5,0,5,5,5,15,10,10,15,5,10,10,5,5,0,125,5,5,5,0,0,5,5,5,10,15,10,15,10,5,10,15,5,0,110,110,0,0,110,75,10,25,260,0,230,35,0,260,260,35,230,0,265,265,0,0,230,100,50,45,130,50,35,10,0,10,0,0,0,0,10,0,10,155,10,140,70,40,30,0,0,0,0,0,0,0,0,0,110,0,0,110,0
