"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0000.00","5050000.00",1130760.00,548735.00,31605.00,32955.00,38510.00,39065.00,39155.00,35810.00,37300.00,40715.00,48805.00,46795.00,40900.00,35810.00,25390.00,18045.00,14735.00,10980.00,7450.00,4705.00,582025.00,30495.00,32080.00,36955.00,37955.00,39315.00,37955.00,39890.00,42945.00,50745.00,49850.00,43320.00,37115.00,26920.00,20310.00,17200.00,15105.00,12405.00,11465.00,449295.00,300605.00,148690.00,0.00,449295.00,303095.00,5525.00,140670.00,1117120.00,507175.00,102375.00,496025.00,11540.00,1117120.00,1067465.00,240930.00,826530.00,49655.00,1117120.00,905745.00,202735.00,8640.00,914605.00,638070.00,601535.00,36535.00,276535.00,559595.00,350960.00,44875.00,108840.00,38335.00,11635.00,720.00,610.00,3620.00,154915.00,58710.00,96200.00,637015.00,65425.00,571595.00,122670.00,38270.00,84400.00,312765.00,10.90,8.10,1112425.00,14.70,11.70,73935.00,18.80,15.30,448490.00,60380.00,299840.00
"0001.01","5050001.01",7340.00,3465.00,265.00,300.00,285.00,280.00,305.00,255.00,240.00,235.00,265.00,265.00,215.00,145.00,105.00,90.00,90.00,65.00,30.00,25.00,3880.00,280.00,265.00,255.00,285.00,330.00,300.00,300.00,285.00,300.00,285.00,215.00,185.00,150.00,115.00,115.00,95.00,60.00,40.00,3005.00,990.00,2010.00,0.00,3000.00,1815.00,15.00,1175.00,7345.00,4640.00,205.00,2245.00,250.00,7340.00,6355.00,1765.00,4595.00,985.00,7340.00,4250.00,2890.00,195.00,5685.00,3255.00,2885.00,365.00,2430.00,2725.00,1280.00,190.00,955.00,190.00,55.00,0.00,0.00,40.00,1210.00,485.00,725.00,3755.00,715.00,3035.00,720.00,325.00,395.00,1860.00,43.30,34.70,7345.00,48.70,40.50,590.00,65.30,57.60,3000.00,845.00,990.00
"0001.04","5050001.04",2780.00,1280.00,45.00,70.00,75.00,105.00,100.00,65.00,80.00,65.00,70.00,90.00,85.00,75.00,90.00,75.00,65.00,55.00,40.00,30.00,1495.00,45.00,40.00,70.00,70.00,90.00,85.00,70.00,70.00,85.00,110.00,110.00,125.00,105.00,70.00,100.00,80.00,85.00,80.00,1190.00,1045.00,140.00,0.00,1190.00,790.00,15.00,385.00,2705.00,1775.00,0.00,880.00,40.00,2705.00,2615.00,390.00,2230.00,85.00,2705.00,2015.00,635.00,55.00,2330.00,1340.00,1285.00,55.00,985.00,1200.00,665.00,70.00,370.00,70.00,10.00,10.00,0.00,0.00,320.00,95.00,230.00,1350.00,110.00,1240.00,655.00,135.00,520.00,810.00,4.90,4.30,2700.00,9.80,7.80,125.00,32.00,28.00,1190.00,55.00,1050.00
"0001.05","5050001.05",5430.00,2595.00,200.00,220.00,225.00,225.00,145.00,150.00,170.00,250.00,260.00,265.00,175.00,115.00,55.00,45.00,45.00,20.00,15.00,0.00,2835.00,210.00,235.00,230.00,225.00,150.00,170.00,235.00,280.00,320.00,240.00,185.00,130.00,80.00,60.00,40.00,20.00,20.00,0.00,1800.00,1465.00,335.00,0.00,1795.00,1460.00,30.00,300.00,5415.00,3395.00,70.00,1865.00,85.00,5415.00,5160.00,1540.00,3615.00,260.00,5415.00,3550.00,1820.00,45.00,4095.00,3125.00,2905.00,220.00,970.00,2720.00,1815.00,215.00,560.00,55.00,40.00,0.00,10.00,25.00,745.00,340.00,400.00,3080.00,210.00,2870.00,275.00,45.00,230.00,1500.00,13.70,10.30,5415.00,15.00,11.50,470.00,21.10,14.70,1800.00,120.00,1465.00
"0001.06","5050001.06",5880.00,2765.00,180.00,190.00,265.00,240.00,185.00,190.00,195.00,210.00,255.00,245.00,205.00,175.00,90.00,40.00,45.00,35.00,15.00,0.00,3115.00,185.00,180.00,220.00,240.00,215.00,215.00,245.00,255.00,325.00,285.00,260.00,170.00,135.00,70.00,45.00,40.00,25.00,10.00,2205.00,1650.00,550.00,0.00,2200.00,1590.00,20.00,595.00,5880.00,3480.00,55.00,2250.00,95.00,5880.00,5575.00,1470.00,4110.00,310.00,5880.00,3985.00,1815.00,85.00,4665.00,3285.00,3075.00,205.00,1380.00,2895.00,1910.00,195.00,675.00,40.00,40.00,0.00,0.00,30.00,895.00,350.00,540.00,3450.00,350.00,3100.00,315.00,95.00,225.00,1625.00,18.80,15.10,5885.00,20.90,16.80,430.00,31.40,30.20,2205.00,220.00,1650.00
"0001.07","5050001.07",4290.00,2010.00,135.00,165.00,220.00,215.00,145.00,110.00,105.00,115.00,155.00,210.00,145.00,110.00,70.00,35.00,25.00,25.00,10.00,10.00,2280.00,135.00,175.00,195.00,200.00,180.00,125.00,165.00,180.00,225.00,240.00,165.00,115.00,55.00,40.00,40.00,20.00,15.00,15.00,1435.00,1145.00,290.00,0.00,1435.00,1085.00,25.00,320.00,4290.00,2390.00,45.00,1750.00,110.00,4290.00,4105.00,1230.00,2880.00,180.00,4290.00,2755.00,1510.00,25.00,3270.00,2350.00,2250.00,100.00,915.00,2120.00,1335.00,200.00,510.00,25.00,15.00,0.00,0.00,40.00,740.00,280.00,460.00,2295.00,225.00,2070.00,235.00,120.00,110.00,1125.00,13.30,11.10,4290.00,15.30,12.60,340.00,31.90,30.90,1435.00,85.00,1145.00
"0001.08","5050001.08",4615.00,2240.00,130.00,180.00,215.00,220.00,185.00,115.00,95.00,170.00,190.00,210.00,185.00,145.00,60.00,45.00,50.00,30.00,10.00,10.00,2370.00,145.00,165.00,210.00,220.00,140.00,105.00,140.00,190.00,255.00,255.00,195.00,120.00,75.00,55.00,45.00,25.00,15.00,10.00,1440.00,1230.00,210.00,0.00,1440.00,1165.00,40.00,235.00,4610.00,2665.00,70.00,1735.00,145.00,4615.00,4345.00,1275.00,3070.00,265.00,4610.00,2935.00,1590.00,85.00,3565.00,2550.00,2425.00,125.00,1015.00,2275.00,1470.00,240.00,470.00,35.00,40.00,10.00,0.00,0.00,765.00,285.00,475.00,2510.00,205.00,2300.00,290.00,80.00,210.00,1225.00,15.20,11.40,4605.00,16.20,13.40,340.00,22.10,19.10,1440.00,80.00,1235.00
"0002.01","5050002.01",2925.00,1425.00,55.00,70.00,70.00,95.00,90.00,50.00,45.00,70.00,130.00,115.00,90.00,115.00,95.00,85.00,95.00,85.00,50.00,25.00,1500.00,55.00,65.00,70.00,95.00,80.00,55.00,40.00,85.00,115.00,125.00,115.00,120.00,105.00,110.00,95.00,100.00,45.00,25.00,1135.00,1065.00,65.00,0.00,1135.00,935.00,15.00,180.00,2905.00,1870.00,0.00,1025.00,0.00,2905.00,2780.00,445.00,2340.00,120.00,2905.00,2345.00,555.00,10.00,2505.00,1455.00,1400.00,50.00,1050.00,1250.00,875.00,105.00,235.00,20.00,10.00,0.00,0.00,10.00,330.00,85.00,245.00,1495.00,75.00,1415.00,680.00,70.00,600.00,950.00,2.10,1.60,2905.00,3.60,2.90,165.00,0.00,0.00,1135.00,30.00,1070.00
"0002.02","5050002.02",3575.00,1690.00,70.00,80.00,105.00,130.00,155.00,100.00,70.00,80.00,95.00,85.00,140.00,175.00,120.00,100.00,60.00,55.00,35.00,25.00,1885.00,70.00,75.00,100.00,140.00,125.00,95.00,80.00,70.00,125.00,145.00,165.00,220.00,120.00,85.00,80.00,60.00,50.00,75.00,1265.00,1050.00,220.00,0.00,1265.00,970.00,35.00,260.00,3535.00,2220.00,20.00,1275.00,15.00,3535.00,3390.00,600.00,2790.00,140.00,3530.00,2605.00,895.00,30.00,3055.00,2020.00,1910.00,110.00,1030.00,1720.00,985.00,225.00,360.00,55.00,75.00,0.00,10.00,0.00,590.00,165.00,425.00,1910.00,90.00,1820.00,550.00,90.00,460.00,1020.00,5.90,4.40,3480.00,8.90,7.00,115.00,25.00,26.10,1265.00,50.00,1050.00
"0002.04","5050002.04",1105.00,530.00,30.00,40.00,25.00,25.00,20.00,20.00,35.00,50.00,45.00,45.00,35.00,25.00,35.00,40.00,20.00,25.00,15.00,5.00,570.00,35.00,35.00,15.00,15.00,25.00,25.00,35.00,50.00,45.00,45.00,50.00,40.00,40.00,40.00,25.00,35.00,10.00,5.00,455.00,425.00,30.00,0.00,450.00,345.00,0.00,105.00,1100.00,745.00,0.00,345.00,10.00,1100.00,1040.00,175.00,865.00,60.00,1105.00,805.00,280.00,15.00,940.00,595.00,570.00,25.00,340.00,505.00,355.00,30.00,80.00,20.00,15.00,10.00,0.00,0.00,115.00,25.00,90.00,595.00,30.00,565.00,230.00,45.00,185.00,345.00,4.30,4.30,1100.00,7.30,5.90,40.00,0.00,0.00,450.00,10.00,420.00
