COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97
5050000,1130760,548735,31605,32955,38510,39065,39155,35810,37300,40715,48805,46795,40900,35810,25390,18045,14735,10980,7450,4705,582025,30495,32080,36955,37955,39315,37955,39890,42945,50745,49850,43320,37115,26920,20310,17200,15105,12405,11465,449295,300605,148690,0,449295,303095,5525,140670,1117120,507175,102375,496025,11540,1117120,1067465,240930,826530,49655,1117120,905745,202735,8640,914605,638070,601535,36535,276535,559595,350960,44875,108840,38335,11635,720,610,3620,154915,58710,96200,637015,65425,571595,122670,38270,84400,312765,10.9,8.1,1112425,14.7,11.7,73935,18.8,15.3,448490,60380,299840
5050001.01,7340,3465,265,300,285,280,305,255,240,235,265,265,215,145,105,90,90,65,30,25,3880,280,265,255,285,330,300,300,285,300,285,215,185,150,115,115,95,60,40,3005,990,2010,0,3000,1815,15,1175,7345,4640,205,2245,250,7340,6355,1765,4595,985,7340,4250,2890,195,5685,3255,2885,365,2430,2725,1280,190,955,190,55,0,0,40,1210,485,725,3755,715,3035,720,325,395,1860,43.3,34.7,7345,48.7,40.5,590,65.3,57.6,3000,845,990
5050001.04,2780,1280,45,70,75,105,100,65,80,65,70,90,85,75,90,75,65,55,40,30,1495,45,40,70,70,90,85,70,70,85,110,110,125,105,70,100,80,85,80,1190,1045,140,0,1190,790,15,385,2705,1775,0,880,40,2705,2615,390,2230,85,2705,2015,635,55,2330,1340,1285,55,985,1200,665,70,370,70,10,10,0,0,320,95,230,1350,110,1240,655,135,520,810,4.9,4.3,2700,9.8,7.8,125,32,28,1190,55,1050
5050001.05,5430,2595,200,220,225,225,145,150,170,250,260,265,175,115,55,45,45,20,15,0,2835,210,235,230,225,150,170,235,280,320,240,185,130,80,60,40,20,20,0,1800,1465,335,0,1795,1460,30,300,5415,3395,70,1865,85,5415,5160,1540,3615,260,5415,3550,1820,45,4095,3125,2905,220,970,2720,1815,215,560,55,40,0,10,25,745,340,400,3080,210,2870,275,45,230,1500,13.7,10.3,5415,15,11.5,470,21.1,14.7,1800,120,1465
5050001.06,5880,2765,180,190,265,240,185,190,195,210,255,245,205,175,90,40,45,35,15,0,3115,185,180,220,240,215,215,245,255,325,285,260,170,135,70,45,40,25,10,2205,1650,550,0,2200,1590,20,595,5880,3480,55,2250,95,5880,5575,1470,4110,310,5880,3985,1815,85,4665,3285,3075,205,1380,2895,1910,195,675,40,40,0,0,30,895,350,540,3450,350,3100,315,95,225,1625,18.8,15.1,5885,20.9,16.8,430,31.4,30.2,2205,220,1650
5050001.07,4290,2010,135,165,220,215,145,110,105,115,155,210,145,110,70,35,25,25,10,10,2280,135,175,195,200,180,125,165,180,225,240,165,115,55,40,40,20,15,15,1435,1145,290,0,1435,1085,25,320,4290,2390,45,1750,110,4290,4105,1230,2880,180,4290,2755,1510,25,3270,2350,2250,100,915,2120,1335,200,510,25,15,0,0,40,740,280,460,2295,225,2070,235,120,110,1125,13.3,11.1,4290,15.3,12.6,340,31.9,30.9,1435,85,1145
5050001.08,4615,2240,130,180,215,220,185,115,95,170,190,210,185,145,60,45,50,30,10,10,2370,145,165,210,220,140,105,140,190,255,255,195,120,75,55,45,25,15,10,1440,1230,210,0,1440,1165,40,235,4610,2665,70,1735,145,4615,4345,1275,3070,265,4610,2935,1590,85,3565,2550,2425,125,1015,2275,1470,240,470,35,40,10,0,0,765,285,475,2510,205,2300,290,80,210,1225,15.2,11.4,4605,16.2,13.4,340,22.1,19.1,1440,80,1235
5050002.01,2925,1425,55,70,70,95,90,50,45,70,130,115,90,115,95,85,95,85,50,25,1500,55,65,70,95,80,55,40,85,115,125,115,120,105,110,95,100,45,25,1135,1065,65,0,1135,935,15,180,2905,1870,0,1025,0,2905,2780,445,2340,120,2905,2345,555,10,2505,1455,1400,50,1050,1250,875,105,235,20,10,0,0,10,330,85,245,1495,75,1415,680,70,600,950,2.1,1.6,2905,3.6,2.9,165,0,0,1135,30,1070
5050002.02,3575,1690,70,80,105,130,155,100,70,80,95,85,140,175,120,100,60,55,35,25,1885,70,75,100,140,125,95,80,70,125,145,165,220,120,85,80,60,50,75,1265,1050,220,0,1265,970,35,260,3535,2220,20,1275,15,3535,3390,600,2790,140,3530,2605,895,30,3055,2020,1910,110,1030,1720,985,225,360,55,75,0,10,0,590,165,425,1910,90,1820,550,90,460,1020,5.9,4.4,3480,8.9,7,115,25,26.1,1265,50,1050
5050002.04,1105,530,30,40,25,25,20,20,35,50,45,45,35,25,35,40,20,25,15,5,570,35,35,15,15,25,25,35,50,45,45,50,40,40,40,25,35,10,5,455,425,30,0,450,345,0,105,1100,745,0,345,10,1100,1040,175,865,60,1105,805,280,15,940,595,570,25,340,505,355,30,80,20,15,10,0,0,115,25,90,595,30,565,230,45,185,345,4.3,4.3,1100,7.3,5.9,40,0,0,450,10,420
5050002.05,4985,2365,155,185,190,185,260,220,165,195,165,160,150,115,95,55,40,30,10,5,2620,155,165,165,220,255,250,185,175,210,220,190,145,85,65,35,35,30,30,1845,890,950,0,1840,1265,20,555,4980,3450,35,1400,95,4985,4240,1090,3150,740,4980,2995,1855,130,3960,2890,2675,215,1070,2525,1455,170,770,100,20,0,0,10,910,330,575,2725,280,2440,325,85,235,1320,29.3,23.2,4985,34.4,28.4,390,43.6,37.2,1840,435,895
5050002.06,2780,1365,60,65,80,100,150,75,55,70,85,85,130,150,95,60,50,35,25,5,1415,35,45,75,120,130,65,60,70,95,155,160,160,105,35,45,35,15,10,1015,910,100,0,1015,790,25,190,2775,1675,10,1070,15,2775,2685,455,2225,90,2770,1905,835,30,2400,1625,1525,95,775,1375,935,70,330,30,10,0,0,0,465,170,295,1640,75,1565,295,60,240,830,11.5,9,2770,16.6,13.7,110,13,0,1015,25,910
5050003,4585,2130,75,80,110,130,230,160,135,135,165,135,150,150,120,80,100,75,55,55,2455,90,90,90,135,210,125,145,145,150,175,165,170,145,105,100,95,120,185,1935,1180,760,0,1935,1215,10,715,4375,2610,15,1665,80,4375,3970,615,3355,405,4375,2970,1325,75,3835,2495,2315,180,1335,2190,1205,195,515,190,70,0,10,10,705,235,470,2365,110,2255,765,135,630,1250,10,10,4365,15.7,15,180,16.7,16.7,1935,320,1175
5050004,3890,1800,75,90,105,85,165,180,135,135,135,150,90,105,65,65,75,70,40,45,2085,90,80,90,80,150,175,160,115,140,130,90,120,95,125,125,110,110,105,1800,860,940,0,1800,870,15,915,3790,2440,30,1250,70,3795,3560,595,2970,230,3795,2640,1115,35,3270,1925,1805,120,1345,1710,885,155,455,135,50,0,0,15,480,145,335,2020,185,1830,770,395,380,935,15.4,10.7,3730,28.3,22.4,215,27.9,20.9,1800,415,860
