"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"1001101",65.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,10.00,5.00,5.00,15.00,5.00,0.00,5.00,0.00,60.00,93.50,35.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,55.80,89.20,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,0.00,5.00,0.00,0.00,62.50,100.00,30.00,25.00,20.00,5.00,5.00,65.00,60.00,0.00,0.00,0.00
"1001105",160.00,0.00,5.00,10.00,15.00,10.00,5.00,0.00,0.00,10.00,20.00,30.00,25.00,10.00,10.00,5.00,5.00,5.00,0.00,52.40,93.80,80.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,5.00,10.00,15.00,15.00,5.00,5.00,0.00,5.00,0.00,0.00,53.30,95.00,80.00,0.00,0.00,5.00,10.00,5.00,0.00,0.00,0.00,5.00,10.00,15.00,10.00,10.00,5.00,0.00,0.00,5.00,0.00,50.80,92.50,70.00,50.00,50.00,5.00,15.00,160.00,160.00,0.00,0.00,0.00
"1001113",570.00,5.00,5.00,15.00,30.00,30.00,15.00,15.00,10.00,30.00,50.00,65.00,70.00,95.00,50.00,25.00,25.00,25.00,15.00,56.10,94.40,290.00,0.00,5.00,10.00,15.00,15.00,5.00,10.00,5.00,15.00,25.00,30.00,40.00,45.00,30.00,10.00,10.00,10.00,5.00,56.40,93.50,280.00,5.00,5.00,5.00,15.00,15.00,0.00,10.00,5.00,20.00,20.00,30.00,30.00,45.00,20.00,20.00,10.00,10.00,5.00,55.80,93.60,260.00,175.00,170.00,10.00,85.00,560.00,550.00,0.00,10.00,0.00
"1001120",80.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,10.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,57.90,97.50,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,60.20,97.60,40.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,57.30,97.50,40.00,30.00,25.00,0.00,15.00,80.00,80.00,0.00,0.00,0.00
"1001124",1490.00,60.00,70.00,65.00,100.00,80.00,70.00,75.00,60.00,85.00,135.00,175.00,130.00,130.00,90.00,70.00,45.00,20.00,25.00,48.20,87.10,745.00,40.00,40.00,30.00,50.00,40.00,30.00,35.00,30.00,40.00,60.00,95.00,60.00,70.00,40.00,45.00,25.00,5.00,10.00,47.60,84.50,745.00,20.00,30.00,35.00,50.00,35.00,40.00,40.00,35.00,45.00,75.00,85.00,70.00,55.00,50.00,30.00,20.00,15.00,20.00,48.70,89.10,625.00,450.00,415.00,30.00,175.00,1490.00,1465.00,0.00,25.00,0.00
"1001126",505.00,15.00,30.00,35.00,25.00,15.00,15.00,25.00,30.00,35.00,35.00,45.00,40.00,60.00,30.00,25.00,15.00,10.00,10.00,47.90,83.80,250.00,5.00,15.00,20.00,15.00,15.00,5.00,10.00,15.00,15.00,15.00,20.00,20.00,20.00,15.00,15.00,10.00,5.00,5.00,47.60,84.00,260.00,5.00,20.00,10.00,15.00,5.00,5.00,20.00,15.00,15.00,20.00,20.00,20.00,35.00,15.00,10.00,5.00,5.00,5.00,48.10,83.60,215.00,155.00,150.00,5.00,60.00,505.00,505.00,0.00,0.00,0.00
"1001131",310.00,10.00,5.00,10.00,20.00,15.00,10.00,10.00,5.00,10.00,30.00,50.00,40.00,40.00,20.00,15.00,10.00,10.00,10.00,53.70,92.60,165.00,0.00,5.00,0.00,10.00,10.00,5.00,5.00,5.00,10.00,15.00,25.00,25.00,25.00,10.00,5.00,5.00,5.00,5.00,53.80,93.90,150.00,5.00,0.00,5.00,10.00,0.00,5.00,5.00,5.00,5.00,15.00,25.00,20.00,20.00,5.00,5.00,5.00,5.00,5.00,53.50,91.10,145.00,105.00,105.00,0.00,40.00,310.00,305.00,0.00,5.00,0.00
"1001136",320.00,15.00,15.00,10.00,20.00,15.00,10.00,10.00,15.00,20.00,35.00,30.00,30.00,25.00,20.00,15.00,15.00,10.00,10.00,49.70,87.30,160.00,5.00,10.00,5.00,10.00,10.00,5.00,10.00,5.00,10.00,15.00,15.00,20.00,15.00,5.00,5.00,10.00,5.00,0.00,49.00,85.00,160.00,0.00,10.00,5.00,10.00,15.00,5.00,0.00,10.00,5.00,15.00,20.00,15.00,10.00,10.00,10.00,5.00,10.00,10.00,50.20,92.40,135.00,85.00,75.00,5.00,50.00,310.00,305.00,0.00,0.00,0.00
"1001140",65.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,10.00,5.00,15.00,10.00,5.00,0.00,0.00,5.00,56.20,96.90,30.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,0.00,0.00,5.00,0.00,0.00,55.50,96.80,35.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,10.00,0.00,0.00,0.00,5.00,57.50,97.10,25.00,20.00,20.00,0.00,5.00,65.00,60.00,0.00,0.00,0.00
"1001144",85.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,0.00,10.00,15.00,15.00,10.00,5.00,5.00,5.00,0.00,59.50,88.40,40.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,59.50,85.30,40.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,10.00,5.00,0.00,5.00,5.00,0.00,59.50,80.80,40.00,25.00,25.00,0.00,15.00,85.00,80.00,0.00,0.00,0.00
"1001149",465.00,15.00,10.00,20.00,20.00,25.00,15.00,15.00,30.00,25.00,40.00,50.00,60.00,45.00,30.00,25.00,20.00,10.00,5.00,51.20,90.10,240.00,10.00,10.00,10.00,20.00,15.00,10.00,5.00,15.00,15.00,20.00,25.00,25.00,25.00,10.00,10.00,5.00,0.00,0.00,50.30,89.00,225.00,5.00,0.00,10.00,5.00,5.00,10.00,5.00,20.00,15.00,20.00,20.00,30.00,20.00,15.00,10.00,10.00,10.00,5.00,52.20,93.30,200.00,140.00,130.00,10.00,55.00,465.00,455.00,0.00,10.00,0.00
