"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4080000.00",157790.00,7735.00,7150.00,7610.00,9665.00,9625.00,9295.00,9860.00,8510.00,8485.00,12370.00,14800.00,13565.00,11585.00,8985.00,6380.00,5230.00,3870.00,3075.00,45.40,85.70,77905.00,3950.00,3615.00,3905.00,4870.00,5005.00,4850.00,5130.00,4370.00,4240.00,6120.00,7310.00,6845.00,5825.00,4345.00,2930.00,2215.00,1450.00,900.00,43.90,85.30,79890.00,3780.00,3530.00,3695.00,4795.00,4620.00,4440.00,4725.00,4135.00,4250.00,6255.00,7490.00,6720.00,5760.00,4640.00,3445.00,3015.00,2420.00,2170.00,46.70,86.20,69510.00,45950.00,44180.00,1770.00,23555.00,156585.00,150.00,125335.00,31050.00,50.00
"4080001.00",3960.00,210.00,140.00,165.00,250.00,260.00,265.00,245.00,205.00,205.00,330.00,360.00,370.00,300.00,215.00,180.00,120.00,95.00,45.00,45.90,87.00,1950.00,100.00,70.00,80.00,120.00,140.00,145.00,125.00,105.00,95.00,170.00,160.00,190.00,150.00,110.00,85.00,55.00,35.00,15.00,44.70,87.20,2015.00,105.00,75.00,85.00,130.00,120.00,120.00,120.00,100.00,110.00,160.00,205.00,180.00,145.00,100.00,100.00,65.00,60.00,30.00,46.70,86.80,1845.00,1190.00,1155.00,40.00,655.00,3965.00,5.00,3135.00,820.00,0.00
"4080002.01",3320.00,115.00,115.00,180.00,225.00,175.00,135.00,150.00,135.00,155.00,235.00,310.00,270.00,190.00,175.00,155.00,195.00,195.00,220.00,50.80,87.70,1470.00,60.00,55.00,85.00,115.00,95.00,65.00,70.00,65.00,70.00,100.00,155.00,135.00,100.00,90.00,55.00,55.00,55.00,40.00,47.70,86.40,1855.00,55.00,65.00,90.00,105.00,80.00,65.00,75.00,75.00,90.00,135.00,155.00,125.00,95.00,85.00,105.00,130.00,140.00,180.00,53.00,88.80,1315.00,805.00,775.00,25.00,510.00,3115.00,0.00,2165.00,945.00,0.00
"4080002.02",5350.00,135.00,140.00,160.00,230.00,255.00,240.00,225.00,170.00,205.00,335.00,445.00,495.00,520.00,470.00,395.00,390.00,315.00,225.00,56.30,91.90,2385.00,70.00,70.00,90.00,120.00,135.00,135.00,110.00,80.00,95.00,145.00,205.00,230.00,235.00,180.00,145.00,145.00,115.00,75.00,53.30,90.50,2965.00,65.00,65.00,70.00,115.00,120.00,105.00,115.00,90.00,110.00,185.00,240.00,265.00,290.00,290.00,250.00,240.00,195.00,150.00,58.70,93.10,2915.00,1540.00,1500.00,40.00,1380.00,5340.00,0.00,4075.00,1255.00,5.00
"4080003.01",4115.00,170.00,205.00,220.00,350.00,245.00,180.00,195.00,220.00,205.00,405.00,420.00,360.00,310.00,235.00,160.00,100.00,80.00,50.00,46.00,85.60,1990.00,85.00,110.00,100.00,175.00,135.00,90.00,90.00,110.00,90.00,190.00,205.00,175.00,150.00,115.00,75.00,40.00,25.00,15.00,44.90,85.00,2120.00,85.00,90.00,115.00,175.00,115.00,85.00,105.00,105.00,110.00,215.00,215.00,185.00,160.00,120.00,85.00,65.00,50.00,35.00,46.80,85.90,1680.00,1235.00,1200.00,40.00,445.00,4040.00,0.00,3055.00,985.00,0.00
"4080003.02",3160.00,150.00,155.00,195.00,250.00,185.00,120.00,155.00,155.00,195.00,275.00,340.00,275.00,195.00,180.00,155.00,130.00,50.00,25.00,45.70,84.40,1515.00,90.00,80.00,100.00,125.00,105.00,60.00,65.00,85.00,75.00,130.00,155.00,135.00,90.00,75.00,75.00,60.00,20.00,5.00,43.50,82.50,1650.00,60.00,75.00,95.00,120.00,80.00,65.00,90.00,65.00,120.00,140.00,185.00,140.00,105.00,100.00,85.00,70.00,25.00,20.00,46.80,86.40,1315.00,965.00,945.00,20.00,345.00,3165.00,10.00,2190.00,965.00,0.00
"4080004.00",3965.00,105.00,85.00,100.00,205.00,525.00,340.00,195.00,140.00,140.00,190.00,270.00,245.00,250.00,235.00,230.00,245.00,230.00,230.00,48.90,92.60,1930.00,50.00,55.00,55.00,110.00,280.00,190.00,120.00,85.00,65.00,105.00,135.00,125.00,120.00,100.00,95.00,95.00,70.00,70.00,41.40,91.90,2035.00,55.00,30.00,45.00,95.00,245.00,150.00,75.00,55.00,70.00,85.00,130.00,120.00,125.00,135.00,140.00,150.00,160.00,160.00,54.20,93.50,2055.00,950.00,915.00,40.00,1100.00,3945.00,10.00,2780.00,1145.00,0.00
"4080005.00",3200.00,115.00,110.00,105.00,175.00,270.00,265.00,215.00,150.00,140.00,235.00,315.00,280.00,235.00,185.00,135.00,115.00,85.00,70.00,46.10,89.70,1575.00,55.00,60.00,50.00,90.00,140.00,140.00,130.00,75.00,65.00,110.00,150.00,145.00,115.00,85.00,60.00,40.00,35.00,25.00,44.40,89.50,1620.00,55.00,50.00,55.00,90.00,135.00,125.00,80.00,85.00,80.00,125.00,165.00,135.00,115.00,95.00,75.00,70.00,45.00,45.00,47.50,89.90,1655.00,905.00,870.00,40.00,750.00,3200.00,0.00,2565.00,630.00,0.00
"4080006.00",3700.00,80.00,60.00,55.00,125.00,325.00,370.00,230.00,155.00,155.00,215.00,270.00,285.00,265.00,205.00,195.00,200.00,250.00,255.00,51.40,94.90,1775.00,35.00,30.00,30.00,45.00,180.00,210.00,145.00,95.00,90.00,130.00,145.00,150.00,130.00,90.00,70.00,65.00,65.00,60.00,46.10,94.10,1925.00,40.00,25.00,30.00,80.00,140.00,165.00,85.00,60.00,65.00,85.00,125.00,135.00,130.00,115.00,130.00,135.00,185.00,195.00,57.40,95.10,2020.00,615.00,575.00,40.00,1405.00,3645.00,0.00,2725.00,920.00,0.00
"4080007.00",2735.00,105.00,155.00,125.00,175.00,180.00,185.00,180.00,195.00,180.00,260.00,250.00,240.00,185.00,135.00,85.00,55.00,35.00,20.00,41.90,86.20,1375.00,50.00,80.00,70.00,85.00,75.00,100.00,105.00,100.00,90.00,135.00,120.00,115.00,95.00,60.00,35.00,25.00,10.00,5.00,40.80,85.50,1365.00,50.00,75.00,55.00,85.00,105.00,85.00,70.00,100.00,85.00,130.00,125.00,120.00,95.00,75.00,50.00,25.00,20.00,10.00,43.20,86.90,1320.00,765.00,735.00,30.00,550.00,2715.00,0.00,2155.00,560.00,0.00
