"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2401",12785.00,455.00,530.00,550.00,765.00,630.00,535.00,585.00,690.00,915.00,1215.00,1305.00,1150.00,1080.00,805.00,585.00,440.00,280.00,275.00,48.10,88.00,6190.00,220.00,270.00,280.00,385.00,315.00,260.00,285.00,310.00,430.00,620.00,625.00,580.00,560.00,395.00,275.00,195.00,105.00,95.00,47.90,87.50,6590.00,235.00,255.00,265.00,385.00,315.00,275.00,310.00,380.00,485.00,590.00,680.00,565.00,520.00,410.00,310.00,245.00,180.00,185.00,48.40,88.50,5385.00,3900.00,3665.00,240.00,1480.00,12670.00,470.00,9550.00,2645.00,0.00
"2402",17980.00,655.00,640.00,830.00,960.00,730.00,650.00,815.00,970.00,1085.00,1430.00,1790.00,1810.00,1715.00,1340.00,920.00,705.00,495.00,445.00,50.60,88.20,8885.00,345.00,335.00,435.00,490.00,355.00,340.00,405.00,485.00,525.00,735.00,880.00,910.00,845.00,695.00,435.00,320.00,190.00,155.00,50.00,87.50,9090.00,310.00,305.00,395.00,465.00,375.00,305.00,410.00,485.00,565.00,695.00,910.00,900.00,870.00,640.00,485.00,390.00,300.00,285.00,51.30,88.90,7990.00,5295.00,4750.00,545.00,2695.00,17880.00,695.00,13975.00,3210.00,0.00
"2403",17985.00,815.00,705.00,830.00,985.00,860.00,860.00,980.00,875.00,1075.00,1525.00,1855.00,1765.00,1420.00,1095.00,775.00,665.00,515.00,385.00,48.40,86.90,8775.00,395.00,390.00,425.00,490.00,425.00,435.00,465.00,430.00,520.00,760.00,890.00,910.00,720.00,500.00,375.00,290.00,220.00,135.00,47.90,86.20,9210.00,420.00,320.00,405.00,490.00,440.00,430.00,515.00,445.00,555.00,765.00,965.00,855.00,700.00,595.00,395.00,375.00,295.00,245.00,48.90,87.60,7740.00,5390.00,5040.00,350.00,2355.00,17850.00,725.00,12100.00,5030.00,0.00
"2404",12090.00,470.00,455.00,520.00,610.00,490.00,525.00,585.00,560.00,690.00,915.00,1165.00,1285.00,1195.00,825.00,645.00,465.00,360.00,325.00,51.00,88.00,5875.00,245.00,225.00,260.00,305.00,250.00,230.00,290.00,275.00,340.00,450.00,555.00,640.00,635.00,415.00,305.00,205.00,150.00,100.00,50.60,87.50,6210.00,220.00,230.00,260.00,305.00,240.00,295.00,295.00,280.00,355.00,465.00,605.00,645.00,560.00,405.00,340.00,265.00,215.00,225.00,51.40,88.60,5410.00,3490.00,3210.00,280.00,1915.00,11970.00,10.00,10590.00,1370.00,5.00
"2405",18000.00,715.00,680.00,815.00,1095.00,820.00,665.00,770.00,980.00,1005.00,1420.00,1640.00,1675.00,1585.00,1265.00,1015.00,715.00,545.00,595.00,50.10,87.70,8790.00,355.00,355.00,425.00,540.00,415.00,330.00,390.00,475.00,480.00,710.00,785.00,830.00,790.00,640.00,505.00,350.00,215.00,210.00,49.40,87.00,9210.00,360.00,325.00,390.00,550.00,405.00,340.00,385.00,500.00,530.00,710.00,855.00,845.00,790.00,625.00,510.00,370.00,330.00,390.00,50.70,88.40,7840.00,5405.00,5055.00,350.00,2440.00,17765.00,1480.00,10890.00,5395.00,0.00
"2406",15245.00,830.00,750.00,825.00,1010.00,695.00,715.00,785.00,855.00,820.00,1215.00,1390.00,1315.00,1220.00,835.00,660.00,530.00,425.00,375.00,46.60,84.20,7435.00,420.00,375.00,425.00,520.00,350.00,335.00,395.00,420.00,395.00,575.00,690.00,665.00,595.00,410.00,310.00,240.00,180.00,130.00,46.00,83.60,7810.00,410.00,370.00,400.00,495.00,345.00,380.00,395.00,435.00,425.00,640.00,700.00,650.00,620.00,425.00,345.00,285.00,235.00,245.00,47.20,84.90,6605.00,4380.00,4095.00,285.00,2230.00,15080.00,2195.00,8460.00,4415.00,15.00
"2407",18570.00,875.00,885.00,955.00,1160.00,930.00,800.00,935.00,965.00,985.00,1495.00,1880.00,1695.00,1490.00,1060.00,785.00,650.00,530.00,500.00,48.00,85.40,9235.00,475.00,430.00,445.00,585.00,480.00,415.00,485.00,485.00,475.00,725.00,965.00,890.00,790.00,565.00,355.00,305.00,210.00,155.00,47.70,85.40,9335.00,400.00,455.00,505.00,570.00,445.00,385.00,450.00,485.00,505.00,775.00,915.00,805.00,700.00,495.00,430.00,345.00,320.00,340.00,48.20,85.50,8060.00,5360.00,5170.00,190.00,2705.00,18360.00,0.00,16430.00,1930.00,0.00
"2408",21785.00,910.00,845.00,925.00,1120.00,1050.00,1025.00,1140.00,1050.00,1130.00,1690.00,2135.00,2080.00,2005.00,1580.00,1095.00,805.00,665.00,535.00,50.00,87.70,10805.00,465.00,450.00,495.00,590.00,555.00,515.00,600.00,505.00,580.00,820.00,1020.00,1025.00,1015.00,810.00,550.00,380.00,295.00,165.00,49.20,87.00,10980.00,450.00,395.00,435.00,535.00,495.00,510.00,545.00,545.00,550.00,870.00,1115.00,1055.00,995.00,770.00,545.00,430.00,370.00,375.00,50.70,88.40,10230.00,6475.00,6215.00,265.00,3745.00,21650.00,20.00,18180.00,3450.00,5.00
"2409",18940.00,935.00,895.00,915.00,1090.00,900.00,870.00,1025.00,910.00,1080.00,1420.00,1820.00,1730.00,1625.00,1195.00,840.00,595.00,585.00,505.00,48.00,85.50,9435.00,485.00,450.00,455.00,575.00,460.00,425.00,550.00,435.00,570.00,700.00,905.00,890.00,855.00,600.00,420.00,285.00,235.00,150.00,47.30,85.30,9505.00,455.00,450.00,465.00,515.00,440.00,450.00,480.00,480.00,510.00,725.00,915.00,835.00,770.00,595.00,425.00,310.00,340.00,350.00,48.60,85.60,8320.00,5310.00,5100.00,205.00,3010.00,18440.00,15.00,15835.00,2595.00,0.00
"2410",55095.00,2675.00,2345.00,2535.00,3305.00,3405.00,3095.00,3325.00,2950.00,3030.00,4090.00,5010.00,4970.00,4355.00,3180.00,2205.00,1820.00,1525.00,1275.00,46.20,86.30,26590.00,1410.00,1225.00,1315.00,1620.00,1705.00,1575.00,1685.00,1460.00,1485.00,1935.00,2405.00,2420.00,2105.00,1560.00,1000.00,770.00,570.00,340.00,44.40,85.10,28500.00,1265.00,1120.00,1220.00,1685.00,1700.00,1520.00,1645.00,1485.00,1545.00,2155.00,2600.00,2555.00,2250.00,1625.00,1205.00,1050.00,950.00,940.00,47.80,87.30,24830.00,15490.00,15010.00,480.00,9335.00,54395.00,45.00,42425.00,11905.00,15.00
