"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2401023",12290.00,440.00,510.00,515.00,735.00,600.00,520.00,560.00,655.00,870.00,1165.00,1255.00,1110.00,1045.00,785.00,570.00,435.00,270.00,265.00,48.30,88.10,5940.00,215.00,255.00,260.00,370.00,300.00,260.00,260.00,290.00,415.00,595.00,600.00,565.00,545.00,380.00,265.00,190.00,95.00,90.00,48.00,87.70,6350.00,220.00,250.00,255.00,365.00,295.00,260.00,300.00,360.00,460.00,570.00,655.00,545.00,505.00,405.00,310.00,245.00,170.00,175.00,48.60,88.50,5175.00,3760.00,3535.00,225.00,1415.00,12180.00,140.00,9535.00,2500.00,0.00
"2401042",490.00,15.00,25.00,35.00,30.00,30.00,20.00,30.00,35.00,45.00,50.00,50.00,40.00,30.00,20.00,20.00,5.00,10.00,10.00,43.80,85.70,250.00,5.00,15.00,20.00,15.00,15.00,5.00,20.00,15.00,15.00,25.00,25.00,20.00,20.00,10.00,10.00,5.00,0.00,5.00,43.60,84.10,235.00,10.00,10.00,10.00,15.00,15.00,15.00,10.00,15.00,25.00,20.00,25.00,25.00,15.00,10.00,5.00,0.00,5.00,5.00,44.00,89.30,210.00,140.00,125.00,10.00,70.00,490.00,335.00,15.00,145.00,0.00
"2402005",3310.00,125.00,90.00,130.00,155.00,120.00,110.00,165.00,190.00,190.00,235.00,375.00,350.00,330.00,255.00,185.00,165.00,80.00,70.00,51.90,89.40,1680.00,75.00,50.00,60.00,90.00,55.00,60.00,95.00,95.00,100.00,135.00,180.00,170.00,150.00,145.00,95.00,70.00,30.00,35.00,51.10,88.90,1630.00,50.00,45.00,65.00,70.00,65.00,55.00,70.00,95.00,90.00,100.00,190.00,175.00,175.00,115.00,90.00,85.00,50.00,35.00,52.70,89.90,1565.00,975.00,885.00,95.00,585.00,3310.00,425.00,1960.00,925.00,0.00
"2402010",1055.00,30.00,35.00,25.00,50.00,45.00,60.00,60.00,50.00,45.00,105.00,130.00,105.00,80.00,80.00,35.00,45.00,35.00,30.00,50.50,91.10,540.00,20.00,25.00,10.00,30.00,25.00,35.00,30.00,35.00,30.00,45.00,70.00,50.00,45.00,40.00,15.00,20.00,15.00,10.00,49.90,89.60,510.00,15.00,15.00,15.00,25.00,25.00,25.00,30.00,20.00,15.00,60.00,60.00,55.00,35.00,40.00,20.00,20.00,20.00,20.00,51.10,91.80,450.00,315.00,290.00,25.00,135.00,1055.00,5.00,945.00,105.00,0.00
"2402015",3455.00,115.00,145.00,180.00,200.00,140.00,130.00,155.00,195.00,230.00,305.00,330.00,340.00,295.00,245.00,170.00,115.00,80.00,70.00,48.70,87.20,1685.00,55.00,65.00,95.00,100.00,70.00,70.00,70.00,85.00,115.00,145.00,165.00,175.00,145.00,130.00,80.00,55.00,35.00,30.00,48.80,86.80,1770.00,60.00,80.00,85.00,95.00,75.00,60.00,90.00,110.00,120.00,160.00,165.00,170.00,150.00,115.00,95.00,55.00,50.00,45.00,48.60,87.20,1535.00,1015.00,890.00,125.00,520.00,3455.00,0.00,3065.00,390.00,0.00
"2402028",7705.00,285.00,270.00,375.00,415.00,310.00,260.00,340.00,410.00,465.00,605.00,745.00,765.00,795.00,565.00,385.00,270.00,235.00,210.00,50.70,88.00,3745.00,140.00,150.00,200.00,210.00,145.00,135.00,170.00,210.00,195.00,310.00,355.00,400.00,400.00,275.00,185.00,110.00,85.00,70.00,50.10,87.10,3960.00,140.00,125.00,175.00,200.00,165.00,125.00,170.00,200.00,270.00,295.00,390.00,360.00,395.00,285.00,205.00,160.00,145.00,145.00,51.50,88.90,3395.00,2275.00,2060.00,215.00,1120.00,7615.00,30.00,6210.00,1375.00,0.00
"2402047",2450.00,105.00,90.00,115.00,140.00,110.00,85.00,95.00,125.00,150.00,175.00,205.00,245.00,215.00,195.00,145.00,115.00,75.00,60.00,50.80,87.40,1235.00,55.00,45.00,65.00,65.00,60.00,45.00,45.00,60.00,80.00,95.00,110.00,115.00,105.00,110.00,70.00,55.00,35.00,20.00,49.80,87.20,1215.00,50.00,45.00,55.00,75.00,45.00,40.00,50.00,60.00,70.00,85.00,95.00,135.00,115.00,85.00,80.00,55.00,35.00,40.00,52.10,88.10,1040.00,715.00,625.00,90.00,325.00,2445.00,235.00,1800.00,410.00,0.00
"2402902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2403005",15160.00,715.00,610.00,705.00,840.00,770.00,775.00,855.00,760.00,930.00,1285.00,1540.00,1440.00,1130.00,885.00,640.00,525.00,425.00,320.00,47.50,86.60,7375.00,355.00,325.00,360.00,420.00,375.00,390.00,405.00,375.00,460.00,635.00,745.00,735.00,575.00,405.00,300.00,225.00,185.00,115.00,47.00,85.90,7785.00,365.00,285.00,345.00,425.00,400.00,390.00,450.00,385.00,475.00,650.00,800.00,705.00,550.00,485.00,340.00,305.00,240.00,205.00,48.00,87.20,6440.00,4505.00,4195.00,310.00,1935.00,15025.00,715.00,9665.00,4645.00,0.00
"2403010",745.00,10.00,15.00,15.00,40.00,20.00,20.00,20.00,20.00,30.00,65.00,100.00,90.00,75.00,65.00,40.00,50.00,30.00,20.00,55.00,93.70,365.00,10.00,10.00,10.00,20.00,15.00,10.00,10.00,15.00,15.00,30.00,45.00,45.00,35.00,30.00,20.00,30.00,10.00,5.00,53.90,92.00,385.00,5.00,5.00,10.00,20.00,10.00,10.00,15.00,10.00,20.00,35.00,50.00,50.00,40.00,40.00,25.00,20.00,20.00,10.00,55.50,95.30,355.00,245.00,230.00,15.00,110.00,745.00,0.00,680.00,60.00,0.00
