"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050000.00",1236320.00,71245.00,68720.00,71470.00,82615.00,88795.00,83955.00,82070.00,84990.00,90215.00,103875.00,98845.00,82290.00,70360.00,50100.00,36450.00,28370.00,21475.00,20485.00,39.10,82.90,601265.00,36250.00,34900.00,36160.00,42030.00,44505.00,41305.00,39520.00,40870.00,43890.00,51050.00,48090.00,40085.00,34270.00,23890.00,16850.00,12695.00,8540.00,6375.00,38.20,82.20,635055.00,34995.00,33820.00,35315.00,40590.00,44290.00,42645.00,42550.00,44120.00,46325.00,52835.00,50750.00,42205.00,36095.00,26210.00,19595.00,15680.00,12930.00,14115.00,39.90,83.60,498635.00,333825.00,308330.00,25490.00,164810.00,1222760.00,556405.00,105280.00,547625.00,13450.00
"5050001.01",7735.00,545.00,540.00,515.00,560.00,760.00,665.00,595.00,540.00,520.00,510.00,495.00,385.00,315.00,260.00,195.00,175.00,115.00,65.00,32.40,79.30,3675.00,275.00,290.00,270.00,290.00,365.00,305.00,285.00,245.00,235.00,235.00,220.00,180.00,140.00,100.00,85.00,70.00,45.00,30.00,30.70,77.20,4065.00,270.00,250.00,250.00,265.00,390.00,355.00,310.00,295.00,285.00,265.00,275.00,205.00,175.00,155.00,110.00,105.00,75.00,40.00,34.00,81.10,3240.00,1795.00,1575.00,225.00,1445.00,7740.00,4875.00,345.00,2225.00,295.00
"5050001.04",2845.00,105.00,85.00,110.00,180.00,275.00,165.00,130.00,130.00,140.00,190.00,215.00,200.00,210.00,175.00,145.00,155.00,115.00,140.00,48.30,89.30,1325.00,50.00,45.00,75.00,90.00,150.00,90.00,60.00,75.00,65.00,85.00,105.00,80.00,80.00,75.00,65.00,65.00,45.00,35.00,42.90,87.50,1525.00,55.00,45.00,35.00,85.00,125.00,70.00,70.00,55.00,80.00,105.00,110.00,115.00,125.00,100.00,80.00,85.00,70.00,100.00,51.70,91.50,1215.00,725.00,655.00,65.00,485.00,2770.00,1830.00,15.00,880.00,40.00
"5050001.05",5875.00,355.00,405.00,515.00,500.00,445.00,360.00,345.00,400.00,505.00,585.00,520.00,350.00,250.00,140.00,95.00,70.00,30.00,10.00,35.20,78.30,2800.00,160.00,220.00,250.00,260.00,235.00,160.00,155.00,160.00,235.00,260.00,255.00,170.00,120.00,65.00,45.00,30.00,20.00,5.00,34.10,77.80,3075.00,200.00,190.00,265.00,240.00,210.00,200.00,195.00,235.00,270.00,325.00,260.00,175.00,130.00,75.00,45.00,35.00,15.00,5.00,36.10,78.70,1945.00,1580.00,1410.00,160.00,365.00,5870.00,3600.00,85.00,2055.00,130.00
"5050001.06",6240.00,395.00,365.00,390.00,525.00,550.00,455.00,405.00,445.00,445.00,580.00,525.00,440.00,320.00,175.00,100.00,60.00,50.00,25.00,35.40,81.50,2955.00,205.00,180.00,215.00,270.00,280.00,215.00,185.00,200.00,205.00,250.00,240.00,210.00,145.00,65.00,40.00,30.00,20.00,5.00,32.90,79.70,3280.00,195.00,185.00,170.00,255.00,265.00,240.00,225.00,250.00,240.00,330.00,290.00,225.00,175.00,110.00,60.00,35.00,25.00,15.00,37.00,83.00,2350.00,1640.00,1485.00,160.00,710.00,6240.00,3850.00,95.00,2185.00,115.00
"5050001.07",4325.00,230.00,280.00,370.00,420.00,390.00,280.00,230.00,255.00,300.00,355.00,435.00,275.00,175.00,125.00,75.00,50.00,45.00,25.00,34.10,79.60,2015.00,110.00,145.00,180.00,220.00,205.00,125.00,90.00,100.00,120.00,150.00,205.00,130.00,90.00,70.00,35.00,20.00,20.00,10.00,31.20,78.30,2305.00,120.00,135.00,190.00,205.00,190.00,155.00,140.00,155.00,180.00,210.00,230.00,145.00,90.00,60.00,40.00,30.00,25.00,20.00,35.60,80.80,1470.00,1125.00,1015.00,115.00,345.00,4325.00,2495.00,85.00,1635.00,105.00
"5050001.08",4615.00,260.00,295.00,345.00,440.00,415.00,265.00,235.00,230.00,335.00,400.00,455.00,335.00,245.00,120.00,85.00,80.00,45.00,20.00,35.90,80.40,2270.00,135.00,145.00,185.00,245.00,210.00,150.00,110.00,100.00,150.00,175.00,200.00,175.00,130.00,55.00,35.00,40.00,25.00,10.00,33.20,79.20,2345.00,125.00,145.00,160.00,205.00,205.00,120.00,120.00,130.00,185.00,230.00,255.00,165.00,110.00,65.00,50.00,35.00,25.00,15.00,38.30,81.40,1455.00,1230.00,1095.00,135.00,225.00,4595.00,2760.00,50.00,1695.00,95.00
"5050002.01",2895.00,115.00,115.00,145.00,135.00,180.00,115.00,120.00,135.00,190.00,235.00,240.00,210.00,230.00,195.00,170.00,155.00,135.00,65.00,49.10,87.00,1455.00,70.00,65.00,75.00,65.00,110.00,65.00,60.00,70.00,90.00,120.00,120.00,90.00,110.00,95.00,80.00,75.00,60.00,35.00,47.50,86.00,1440.00,45.00,50.00,70.00,75.00,70.00,50.00,65.00,70.00,95.00,110.00,120.00,120.00,115.00,100.00,90.00,75.00,80.00,30.00,50.40,87.90,1150.00,895.00,840.00,55.00,255.00,2870.00,1700.00,10.00,1140.00,15.00
"5050002.02",3510.00,155.00,160.00,180.00,210.00,260.00,180.00,160.00,180.00,165.00,215.00,240.00,270.00,355.00,210.00,185.00,130.00,125.00,135.00,47.50,85.80,1665.00,75.00,75.00,90.00,105.00,140.00,105.00,85.00,75.00,90.00,95.00,95.00,120.00,160.00,105.00,95.00,65.00,55.00,40.00,44.90,85.30,1850.00,75.00,85.00,90.00,110.00,120.00,75.00,80.00,105.00,70.00,120.00,140.00,150.00,195.00,105.00,95.00,65.00,70.00,95.00,49.50,86.30,1280.00,1010.00,940.00,65.00,275.00,3440.00,2185.00,15.00,1205.00,30.00
"5050002.04",1365.00,45.00,50.00,70.00,55.00,45.00,60.00,45.00,55.00,105.00,105.00,115.00,100.00,110.00,110.00,120.00,90.00,65.00,25.00,52.30,87.60,635.00,25.00,20.00,30.00,35.00,25.00,30.00,25.00,25.00,45.00,45.00,50.00,35.00,45.00,55.00,55.00,35.00,35.00,15.00,50.90,87.00,730.00,20.00,25.00,35.00,20.00,25.00,30.00,20.00,30.00,55.00,60.00,60.00,65.00,65.00,55.00,65.00,55.00,35.00,10.00,53.40,88.60,605.00,425.00,400.00,30.00,180.00,1360.00,845.00,10.00,485.00,25.00
