"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"2401",12550.00,12530.00,2105.00,10420.00,25.00,12550.00,12500.00,45.00,0.00,10965.00,4070.00,1940.00,4955.00,10965.00,6830.00,5650.00,1180.00,4135.00,5475.00,4890.00,315.00,65.00,165.00,15.00,30.00,5385.00,4305.00,1075.00,0.00,12550.00,2110.00,8250.00,2190.00,1805.00,180.00,750.00,875.00
"24010018",65.00,65.00,0.00,60.00,0.00,60.00,60.00,0.00,0.00,60.00,45.00,0.00,0.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,
"24010019",565.00,565.00,100.00,460.00,0.00,565.00,565.00,0.00,0.00,510.00,350.00,40.00,125.00,510.00,355.00,265.00,95.00,155.00,255.00,245.00,0.00,0.00,0.00,0.00,0.00,275.00,265.00,0.00,0.00,565.00,100.00,400.00,65.00,95.00,0.00,0.00,25.00
"24010020",510.00,510.00,85.00,420.00,0.00,510.00,505.00,0.00,0.00,425.00,120.00,30.00,280.00,425.00,260.00,220.00,35.00,165.00,195.00,185.00,0.00,0.00,0.00,0.00,0.00,215.00,200.00,0.00,0.00,510.00,90.00,380.00,50.00,35.00,0.00,0.00,20.00
"24010022",560.00,565.00,100.00,465.00,0.00,565.00,560.00,0.00,0.00,520.00,85.00,70.00,365.00,520.00,435.00,335.00,100.00,85.00,330.00,295.00,0.00,0.00,0.00,0.00,0.00,250.00,215.00,30.00,0.00,565.00,100.00,440.00,0.00,70.00,0.00,0.00,0.00
"24010023",660.00,660.00,210.00,450.00,0.00,660.00,660.00,0.00,0.00,490.00,150.00,65.00,280.00,495.00,290.00,270.00,20.00,205.00,255.00,190.00,10.00,0.00,0.00,0.00,0.00,245.00,155.00,90.00,0.00,660.00,210.00,370.00,85.00,20.00,0.00,0.00,0.00
"24010024",450.00,450.00,45.00,405.00,0.00,450.00,450.00,0.00,0.00,420.00,175.00,55.00,185.00,420.00,330.00,260.00,65.00,95.00,255.00,220.00,0.00,0.00,35.00,0.00,0.00,200.00,175.00,25.00,0.00,450.00,45.00,320.00,80.00,0.00,0.00,0.00,0.00
"24010025",450.00,450.00,90.00,355.00,0.00,445.00,450.00,0.00,0.00,375.00,90.00,90.00,195.00,375.00,225.00,195.00,25.00,155.00,195.00,200.00,0.00,0.00,0.00,0.00,0.00,190.00,135.00,55.00,0.00,445.00,90.00,305.00,50.00,75.00,0.00,0.00,0.00
"24010026",445.00,440.00,85.00,355.00,0.00,440.00,440.00,0.00,0.00,395.00,215.00,105.00,75.00,395.00,190.00,135.00,60.00,205.00,130.00,100.00,0.00,0.00,0.00,0.00,0.00,215.00,105.00,115.00,0.00,445.00,85.00,300.00,60.00,185.00,0.00,105.00,25.00
"24010027",580.00,580.00,75.00,505.00,0.00,580.00,580.00,0.00,0.00,525.00,140.00,100.00,285.00,525.00,270.00,250.00,20.00,260.00,240.00,235.00,0.00,0.00,0.00,0.00,0.00,240.00,175.00,65.00,0.00,580.00,75.00,430.00,75.00,70.00,0.00,40.00,25.00
"24010028",655.00,650.00,120.00,530.00,0.00,650.00,650.00,0.00,0.00,540.00,170.00,85.00,280.00,540.00,335.00,260.00,75.00,205.00,255.00,225.00,0.00,0.00,0.00,0.00,0.00,270.00,185.00,85.00,0.00,655.00,120.00,350.00,180.00,60.00,0.00,35.00,0.00
"24010029",570.00,570.00,70.00,495.00,0.00,565.00,555.00,0.00,0.00,510.00,120.00,165.00,220.00,510.00,330.00,250.00,80.00,180.00,240.00,215.00,25.00,0.00,0.00,0.00,0.00,250.00,180.00,70.00,0.00,565.00,70.00,370.00,125.00,45.00,0.00,0.00,40.00
"24010030",595.00,595.00,65.00,530.00,0.00,595.00,595.00,0.00,0.00,540.00,145.00,160.00,235.00,540.00,305.00,260.00,40.00,235.00,255.00,230.00,25.00,0.00,0.00,0.00,0.00,245.00,200.00,40.00,0.00,595.00,60.00,430.00,105.00,100.00,0.00,55.00,35.00
"24010031",630.00,630.00,145.00,485.00,0.00,630.00,630.00,0.00,0.00,500.00,120.00,110.00,265.00,500.00,310.00,270.00,45.00,185.00,265.00,230.00,30.00,0.00,0.00,0.00,0.00,250.00,175.00,75.00,0.00,630.00,145.00,410.00,75.00,90.00,20.00,45.00,20.00
"24010032",580.00,570.00,135.00,440.00,0.00,585.00,570.00,0.00,0.00,485.00,145.00,90.00,245.00,485.00,330.00,280.00,45.00,160.00,270.00,230.00,0.00,0.00,0.00,0.00,0.00,220.00,195.00,25.00,0.00,585.00,135.00,400.00,50.00,15.00,0.00,10.00,0.00
"24010033",580.00,580.00,135.00,445.00,0.00,580.00,580.00,0.00,0.00,470.00,240.00,0.00,195.00,465.00,310.00,240.00,70.00,160.00,230.00,210.00,0.00,0.00,0.00,0.00,0.00,230.00,165.00,70.00,0.00,585.00,135.00,360.00,85.00,65.00,0.00,30.00,35.00
"24010034",635.00,635.00,105.00,535.00,0.00,635.00,635.00,0.00,0.00,545.00,160.00,85.00,295.00,545.00,380.00,330.00,50.00,165.00,320.00,285.00,20.00,0.00,10.00,0.00,0.00,300.00,240.00,60.00,0.00,635.00,100.00,430.00,100.00,60.00,0.00,25.00,35.00
"24010035",625.00,620.00,140.00,485.00,0.00,625.00,625.00,0.00,0.00,520.00,160.00,105.00,260.00,520.00,340.00,295.00,45.00,180.00,295.00,280.00,0.00,0.00,0.00,0.00,0.00,255.00,225.00,30.00,0.00,620.00,135.00,340.00,145.00,50.00,0.00,15.00,35.00
"24010036",585.00,580.00,90.00,490.00,0.00,585.00,580.00,0.00,0.00,555.00,265.00,80.00,205.00,555.00,365.00,355.00,10.00,190.00,355.00,325.00,0.00,0.00,0.00,0.00,0.00,260.00,215.00,40.00,0.00,585.00,90.00,430.00,65.00,35.00,0.00,35.00,0.00
