"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"1001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1001105",150.00,0.00,115.00,30.00,70.00,0.00,0.00,0.00,5.00,55.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,15.00,15.00,15.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,53.80,75.00,0.00,0.00,0.00,0.00,60.00,5.00,5.00,5.00,0.00,0.00,0.00,5.00,10.00,20.00,10.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,50.60,70.00,50.00,25.00,20.00,0.00,20.00,15.00,0.00,150.00,150.00,0.00,5.00,0.00,210.00,210.00,15.00,195.00,0.00,210.00,210.00,0.00,0.00,90.00,80.00,0.00,0.00,205.00,65.00,60.00,80.00,205.00,130.00,70.00,60.00,75.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001113",480.00,25.00,290.00,165.00,240.00,10.00,0.00,5.00,5.00,155.00,5.00,10.00,10.00,10.00,5.00,10.00,10.00,15.00,35.00,35.00,75.00,40.00,25.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,53.90,240.00,20.00,10.00,5.00,5.00,135.00,5.00,5.00,10.00,5.00,5.00,5.00,20.00,15.00,35.00,40.00,85.00,45.00,15.00,10.00,10.00,10.00,5.00,0.00,0.00,0.00,54.90,245.00,160.00,100.00,60.00,0.00,85.00,80.00,0.00,480.00,480.00,0.00,5.00,0.00,380.00,375.00,20.00,350.00,0.00,375.00,370.00,10.00,0.00,210.00,180.00,25.00,0.00,365.00,105.00,95.00,165.00,370.00,155.00,120.00,40.00,215.00,105.00,70.00,10.00,10.00,10.00,0.00,10.00,205.00,190.00,20.00,480.00,35.00,280.00,100.00,10.00,45.00,50.00,20.00,5.00,20.00,0.00,4.20,0.00
"1001120",65.00,0.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,15.00,5.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,62.40,35.00,0.00,0.00,0.00,0.00,20.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,10.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.70,40.00,25.00,20.00,5.00,0.00,15.00,15.00,0.00,65.00,65.00,0.00,0.00,0.00,70.00,65.00,0.00,70.00,0.00,70.00,65.00,0.00,0.00,45.00,45.00,0.00,0.00,70.00,15.00,35.00,20.00,70.00,40.00,30.00,10.00,25.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"1001124",1625.00,210.00,1075.00,340.00,825.00,115.00,25.00,50.00,45.00,540.00,35.00,40.00,40.00,35.00,45.00,35.00,50.00,80.00,105.00,70.00,170.00,75.00,40.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,45.20,800.00,95.00,30.00,35.00,30.00,535.00,35.00,40.00,25.00,40.00,50.00,35.00,60.00,85.00,95.00,75.00,170.00,70.00,45.00,20.00,15.00,20.00,15.00,5.00,0.00,0.00,46.70,695.00,485.00,210.00,275.00,10.00,205.00,195.00,15.00,1625.00,1600.00,0.00,20.00,0.00,1620.00,1625.00,255.00,1365.00,0.00,1620.00,1600.00,20.00,0.00,695.00,665.00,30.00,0.00,1395.00,250.00,350.00,790.00,1395.00,900.00,715.00,175.00,500.00,685.00,585.00,50.00,0.00,10.00,0.00,40.00,695.00,650.00,50.00,1625.00,250.00,1030.00,215.00,30.00,105.00,80.00,30.00,0.00,40.00,5.00,2.50,2.00
"1001126",490.00,75.00,305.00,110.00,235.00,30.00,5.00,10.00,10.00,155.00,20.00,5.00,10.00,0.00,15.00,20.00,15.00,15.00,20.00,25.00,50.00,20.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,45.20,255.00,45.00,5.00,15.00,20.00,150.00,15.00,10.00,10.00,5.00,20.00,20.00,15.00,20.00,25.00,20.00,60.00,30.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,44.50,210.00,145.00,65.00,80.00,0.00,65.00,55.00,5.00,485.00,485.00,0.00,5.00,0.00,555.00,560.00,110.00,445.00,0.00,555.00,560.00,0.00,0.00,240.00,240.00,10.00,0.00,480.00,145.00,125.00,210.00,480.00,290.00,245.00,45.00,190.00,230.00,195.00,0.00,0.00,25.00,0.00,15.00,240.00,205.00,35.00,490.00,100.00,285.00,75.00,25.00,30.00,25.00,10.00,0.00,20.00,10.00,4.10,10.00
"1001131",305.00,15.00,200.00,90.00,155.00,10.00,5.00,0.00,5.00,95.00,5.00,10.00,5.00,5.00,0.00,5.00,5.00,15.00,25.00,20.00,45.00,25.00,15.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,52.20,150.00,5.00,0.00,0.00,5.00,100.00,10.00,10.00,5.00,5.00,0.00,5.00,10.00,15.00,25.00,20.00,40.00,20.00,5.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,54.20,145.00,105.00,65.00,35.00,0.00,40.00,45.00,5.00,300.00,300.00,0.00,0.00,0.00,315.00,320.00,25.00,290.00,0.00,320.00,315.00,10.00,0.00,145.00,145.00,10.00,0.00,295.00,65.00,130.00,105.00,295.00,160.00,130.00,30.00,135.00,125.00,95.00,0.00,0.00,10.00,0.00,25.00,150.00,135.00,15.00,300.00,25.00,190.00,55.00,0.00,20.00,35.00,10.00,0.00,10.00,0.00,3.30,0.00
"1001136",325.00,40.00,180.00,110.00,150.00,15.00,0.00,10.00,10.00,90.00,10.00,5.00,0.00,5.00,10.00,5.00,5.00,15.00,20.00,15.00,35.00,15.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,50.00,175.00,20.00,5.00,5.00,10.00,85.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,20.00,20.00,15.00,70.00,15.00,15.00,10.00,5.00,25.00,15.00,15.00,0.00,0.00,55.30,135.00,90.00,50.00,45.00,0.00,45.00,40.00,5.00,325.00,320.00,0.00,5.00,0.00,290.00,290.00,60.00,230.00,0.00,285.00,285.00,0.00,0.00,145.00,135.00,10.00,0.00,240.00,75.00,90.00,70.00,235.00,120.00,105.00,20.00,115.00,100.00,85.00,0.00,0.00,10.00,0.00,10.00,145.00,125.00,20.00,290.00,55.00,165.00,55.00,10.00,15.00,30.00,5.00,0.00,10.00,0.00,3.40,0.00
"1001140",50.00,0.00,25.00,30.00,25.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,15.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,59.10,25.00,0.00,0.00,0.00,0.00,10.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,5.00,15.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,60.80,30.00,20.00,15.00,5.00,0.00,10.00,10.00,0.00,55.00,55.00,0.00,5.00,0.00,40.00,45.00,0.00,40.00,0.00,40.00,35.00,0.00,0.00,20.00,15.00,0.00,0.00,40.00,10.00,25.00,10.00,45.00,20.00,15.00,10.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,10.00,,,,,,,,,,,,,,,,
"1001144",80.00,5.00,45.00,35.00,40.00,0.00,0.00,0.00,0.00,20.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,40.00,5.00,0.00,0.00,0.00,25.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.80,45.00,25.00,20.00,5.00,0.00,15.00,10.00,0.00,80.00,80.00,0.00,0.00,0.00,70.00,70.00,0.00,70.00,0.00,70.00,70.00,10.00,0.00,40.00,30.00,10.00,0.00,70.00,25.00,25.00,25.00,70.00,45.00,30.00,15.00,30.00,30.00,20.00,0.00,0.00,0.00,0.00,10.00,,,,,,,,,,,,,,,,
"1001149",415.00,30.00,280.00,105.00,220.00,20.00,5.00,10.00,10.00,150.00,10.00,15.00,10.00,5.00,0.00,10.00,10.00,20.00,25.00,30.00,55.00,20.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,49.90,195.00,10.00,5.00,5.00,5.00,130.00,10.00,5.00,0.00,5.00,5.00,10.00,15.00,20.00,20.00,35.00,55.00,20.00,15.00,5.00,15.00,5.00,0.00,5.00,0.00,0.00,53.20,190.00,115.00,60.00,55.00,5.00,65.00,60.00,10.00,415.00,405.00,0.00,5.00,0.00,450.00,445.00,50.00,395.00,0.00,450.00,445.00,0.00,0.00,200.00,180.00,20.00,0.00,405.00,85.00,135.00,180.00,400.00,220.00,180.00,45.00,180.00,160.00,140.00,10.00,0.00,10.00,0.00,10.00,195.00,165.00,25.00,410.00,40.00,265.00,65.00,5.00,30.00,25.00,15.00,0.00,15.00,5.00,3.70,12.50
"1001155",435.00,25.00,295.00,120.00,230.00,15.00,0.00,5.00,10.00,155.00,5.00,15.00,5.00,5.00,10.00,5.00,15.00,25.00,30.00,35.00,60.00,25.00,20.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,52.60,210.00,10.00,5.00,10.00,0.00,140.00,5.00,5.00,5.00,5.00,5.00,15.00,15.00,30.00,30.00,30.00,55.00,25.00,15.00,5.00,10.00,5.00,0.00,5.00,0.00,0.00,52.90,215.00,150.00,100.00,50.00,0.00,65.00,60.00,5.00,435.00,435.00,0.00,0.00,0.00,355.00,355.00,10.00,355.00,0.00,360.00,355.00,0.00,0.00,195.00,185.00,10.00,0.00,355.00,100.00,115.00,135.00,350.00,160.00,110.00,50.00,195.00,95.00,85.00,10.00,0.00,0.00,0.00,0.00,190.00,160.00,30.00,435.00,30.00,290.00,50.00,0.00,35.00,15.00,20.00,0.00,15.00,0.00,3.40,0.00
