"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4080000.00","408","Saguenay","0000.00",79960.00,12290.00,4095.00,4285.00,3910.00,52620.00,4065.00,4670.00,4705.00,5090.00,5320.00,4490.00,4250.00,6160.00,7160.00,6710.00,15050.00,5555.00,4015.00,2515.00,1720.00,1245.00,895.00,315.00,30.00,5.00,42.80,81020.00,11925.00,4035.00,4165.00,3725.00,51025.00,3810.00,4480.00,4340.00,4595.00,4975.00,4285.00,4310.00,6275.00,7390.00,6570.00,18070.00,5575.00,4410.00,3100.00,2410.00,2570.00,1640.00,745.00,160.00,20.00,44.80,159230.00,270.00,122790.00,36125.00,45.00,9460.00,1225.00,133005.00,23505.00,25640.00,83860.00,133005.00,79165.00,72470.00,6700.00,53840.00,69105.00,61290.00,2400.00,1505.00,2730.00,225.00,955.00
"4080001.00","408","Saguenay","0001.00",1915.00,275.00,85.00,110.00,75.00,1260.00,80.00,120.00,110.00,125.00,115.00,105.00,100.00,170.00,155.00,180.00,385.00,135.00,100.00,80.00,40.00,25.00,20.00,5.00,0.00,0.00,43.80,1885.00,270.00,80.00,115.00,80.00,1200.00,65.00,100.00,110.00,100.00,110.00,105.00,95.00,155.00,180.00,170.00,415.00,145.00,100.00,80.00,50.00,45.00,30.00,15.00,5.00,0.00,45.20,3800.00,0.00,2885.00,910.00,0.00,215.00,30.00,3220.00,455.00,625.00,2140.00,3220.00,1955.00,1785.00,175.00,1270.00,1680.00,1530.00,70.00,35.00,20.00,0.00,20.00
"4080002.01","408","Saguenay","0002.01",1435.00,205.00,60.00,80.00,65.00,935.00,90.00,110.00,75.00,95.00,75.00,70.00,70.00,95.00,140.00,115.00,295.00,75.00,70.00,55.00,50.00,45.00,35.00,15.00,0.00,0.00,43.80,1800.00,235.00,75.00,75.00,85.00,935.00,85.00,90.00,50.00,80.00,80.00,80.00,90.00,115.00,140.00,120.00,630.00,100.00,90.00,115.00,130.00,195.00,120.00,50.00,25.00,5.00,51.20,3040.00,5.00,1970.00,1065.00,0.00,215.00,20.00,2405.00,365.00,350.00,1685.00,2405.00,1430.00,1310.00,120.00,970.00,1225.00,1000.00,45.00,60.00,115.00,0.00,15.00
"4080002.02","408","Saguenay","0002.02",2555.00,230.00,80.00,70.00,75.00,1470.00,100.00,140.00,140.00,125.00,105.00,105.00,105.00,180.00,215.00,245.00,860.00,260.00,210.00,155.00,135.00,105.00,60.00,40.00,5.00,0.00,51.00,3115.00,250.00,85.00,80.00,85.00,1550.00,90.00,125.00,110.00,110.00,105.00,115.00,120.00,220.00,265.00,290.00,1320.00,340.00,315.00,260.00,200.00,200.00,140.00,50.00,10.00,0.00,55.40,5665.00,15.00,4075.00,1570.00,10.00,250.00,20.00,4930.00,765.00,920.00,3245.00,4930.00,2300.00,2150.00,150.00,2630.00,2085.00,1885.00,65.00,35.00,60.00,10.00,25.00
"4080003.01","408","Saguenay","0003.01",1865.00,290.00,85.00,95.00,110.00,1225.00,105.00,140.00,90.00,110.00,95.00,90.00,85.00,165.00,185.00,165.00,350.00,135.00,100.00,60.00,30.00,20.00,15.00,5.00,0.00,0.00,42.90,1985.00,260.00,75.00,90.00,95.00,1310.00,120.00,140.00,80.00,85.00,105.00,110.00,100.00,195.00,200.00,175.00,420.00,145.00,105.00,65.00,45.00,45.00,30.00,10.00,5.00,0.00,45.00,3790.00,5.00,2670.00,1105.00,5.00,135.00,20.00,3155.00,410.00,565.00,2180.00,3160.00,2020.00,1900.00,120.00,1135.00,1755.00,1615.00,80.00,30.00,15.00,0.00,20.00
"4080003.02","408","Saguenay","0003.02",1415.00,235.00,65.00,80.00,90.00,915.00,95.00,95.00,55.00,60.00,65.00,80.00,75.00,120.00,145.00,125.00,270.00,85.00,70.00,50.00,50.00,15.00,10.00,0.00,0.00,0.00,43.20,1550.00,220.00,65.00,80.00,70.00,990.00,80.00,80.00,65.00,55.00,95.00,80.00,105.00,130.00,165.00,135.00,335.00,100.00,90.00,65.00,45.00,30.00,20.00,10.00,0.00,0.00,45.40,2965.00,0.00,2005.00,950.00,0.00,95.00,15.00,2620.00,360.00,470.00,1785.00,2620.00,1585.00,1490.00,95.00,1030.00,1415.00,1265.00,55.00,30.00,45.00,0.00,15.00
"4080004.00","408","Saguenay","0004.00",1815.00,180.00,65.00,50.00,70.00,1210.00,85.00,250.00,195.00,115.00,95.00,70.00,70.00,90.00,125.00,100.00,430.00,110.00,90.00,70.00,70.00,85.00,65.00,20.00,0.00,0.00,43.60,1835.00,155.00,60.00,50.00,45.00,990.00,70.00,205.00,120.00,85.00,70.00,45.00,75.00,80.00,120.00,115.00,695.00,130.00,135.00,125.00,140.00,165.00,110.00,50.00,10.00,0.00,51.20,3545.00,15.00,2365.00,1170.00,0.00,530.00,20.00,3145.00,590.00,565.00,1985.00,3140.00,1515.00,1365.00,150.00,1630.00,1280.00,930.00,40.00,40.00,240.00,30.00,10.00
"4080005.00","408","Saguenay","0005.00",1530.00,170.00,55.00,60.00,50.00,1085.00,45.00,130.00,120.00,130.00,115.00,75.00,65.00,115.00,150.00,140.00,275.00,90.00,75.00,45.00,30.00,30.00,20.00,10.00,0.00,0.00,43.80,1550.00,155.00,45.00,55.00,50.00,1040.00,80.00,120.00,115.00,90.00,80.00,80.00,75.00,130.00,155.00,120.00,350.00,105.00,95.00,60.00,50.00,45.00,25.00,10.00,0.00,0.00,45.70,3075.00,0.00,2310.00,765.00,0.00,455.00,45.00,2725.00,600.00,545.00,1575.00,2725.00,1455.00,1330.00,125.00,1270.00,1295.00,1055.00,55.00,55.00,110.00,0.00,15.00
"4080006.00","408","Saguenay","0006.00",1795.00,110.00,30.00,35.00,40.00,1260.00,50.00,190.00,165.00,140.00,105.00,100.00,85.00,145.00,125.00,150.00,420.00,135.00,70.00,65.00,65.00,95.00,70.00,25.00,5.00,0.00,47.00,1770.00,100.00,30.00,40.00,25.00,955.00,70.00,155.00,115.00,100.00,75.00,55.00,60.00,100.00,115.00,115.00,720.00,115.00,85.00,130.00,140.00,250.00,155.00,75.00,15.00,5.00,54.40,3530.00,5.00,2545.00,980.00,0.00,885.00,50.00,3030.00,860.00,620.00,1555.00,3030.00,1360.00,1135.00,225.00,1670.00,1045.00,665.00,65.00,95.00,200.00,0.00,15.00
"4080007.00","408","Saguenay","0007.00",1345.00,205.00,80.00,60.00,65.00,935.00,75.00,80.00,95.00,90.00,95.00,90.00,80.00,115.00,110.00,115.00,195.00,75.00,60.00,30.00,20.00,10.00,10.00,0.00,0.00,0.00,41.00,1340.00,200.00,65.00,65.00,70.00,900.00,55.00,90.00,75.00,90.00,80.00,85.00,80.00,115.00,120.00,120.00,245.00,80.00,80.00,35.00,30.00,20.00,20.00,5.00,0.00,0.00,43.20,2665.00,5.00,2040.00,620.00,0.00,275.00,35.00,2320.00,490.00,515.00,1310.00,2320.00,1350.00,1255.00,105.00,965.00,1195.00,1075.00,30.00,45.00,35.00,0.00,10.00
"4080008.00","408","Saguenay","0008.00",2550.00,380.00,130.00,125.00,125.00,1695.00,155.00,135.00,135.00,150.00,175.00,165.00,150.00,205.00,225.00,200.00,470.00,165.00,150.00,80.00,45.00,20.00,15.00,5.00,0.00,0.00,42.50,2630.00,395.00,130.00,145.00,120.00,1745.00,125.00,145.00,150.00,160.00,165.00,175.00,165.00,195.00,240.00,225.00,490.00,185.00,135.00,90.00,40.00,40.00,30.00,5.00,5.00,0.00,43.10,5180.00,5.00,4000.00,1175.00,0.00,315.00,60.00,4290.00,850.00,885.00,2555.00,4290.00,2650.00,2425.00,225.00,1640.00,2355.00,2125.00,65.00,80.00,50.00,10.00,35.00
"4080100.00","408","Saguenay","0100.00",1825.00,350.00,110.00,130.00,110.00,1125.00,85.00,75.00,90.00,120.00,140.00,120.00,90.00,110.00,130.00,155.00,345.00,160.00,105.00,50.00,15.00,10.00,10.00,0.00,0.00,0.00,41.20,1860.00,320.00,115.00,95.00,100.00,1185.00,105.00,70.00,100.00,140.00,140.00,110.00,100.00,105.00,165.00,160.00,355.00,145.00,100.00,40.00,40.00,30.00,15.00,10.00,0.00,0.00,42.00,3685.00,5.00,2865.00,820.00,0.00,65.00,0.00,2955.00,375.00,625.00,1950.00,2955.00,1775.00,1680.00,105.00,1175.00,1610.00,1495.00,25.00,20.00,40.00,0.00,30.00
"4080101.00","408","Saguenay","0101.00",2000.00,315.00,90.00,115.00,110.00,1335.00,105.00,100.00,120.00,120.00,130.00,115.00,115.00,160.00,190.00,180.00,350.00,125.00,100.00,50.00,45.00,25.00,25.00,0.00,0.00,0.00,42.70,2085.00,300.00,110.00,105.00,80.00,1335.00,100.00,100.00,95.00,120.00,130.00,130.00,115.00,170.00,180.00,195.00,455.00,155.00,110.00,70.00,65.00,55.00,35.00,15.00,5.00,0.00,45.00,4025.00,5.00,2980.00,1045.00,0.00,255.00,40.00,3440.00,485.00,570.00,2390.00,3440.00,2195.00,1990.00,200.00,1245.00,1905.00,1685.00,75.00,75.00,55.00,0.00,15.00
"4080102.00","408","Saguenay","0102.00",1345.00,255.00,70.00,100.00,80.00,835.00,60.00,75.00,85.00,85.00,85.00,70.00,60.00,100.00,115.00,105.00,255.00,105.00,55.00,35.00,30.00,20.00,15.00,5.00,0.00,0.00,41.50,1380.00,245.00,70.00,95.00,75.00,870.00,60.00,65.00,75.00,90.00,100.00,70.00,65.00,115.00,120.00,115.00,270.00,80.00,70.00,50.00,35.00,35.00,20.00,10.00,0.00,0.00,42.80,2715.00,5.00,2080.00,635.00,0.00,140.00,40.00,2260.00,310.00,490.00,1460.00,2260.00,1415.00,1290.00,120.00,845.00,1240.00,1095.00,35.00,10.00,70.00,20.00,10.00
"4080103.00","408","Saguenay","0103.00",3710.00,660.00,180.00,240.00,235.00,2400.00,230.00,175.00,165.00,190.00,250.00,240.00,220.00,310.00,315.00,305.00,650.00,230.00,190.00,110.00,70.00,50.00,35.00,10.00,5.00,0.00,41.90,3970.00,640.00,170.00,245.00,225.00,2475.00,220.00,170.00,160.00,185.00,255.00,255.00,235.00,315.00,385.00,295.00,860.00,260.00,205.00,130.00,120.00,150.00,70.00,50.00,25.00,5.00,44.60,7355.00,20.00,5265.00,2070.00,0.00,200.00,30.00,5890.00,590.00,880.00,4415.00,5890.00,3625.00,3430.00,195.00,2265.00,3335.00,3090.00,80.00,50.00,55.00,15.00,40.00
