"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"2401",5535.00,3785.00,1860.00,1925.00,50.00,1700.00,1575.00,130.00,12190.00,12155.00,1695.00,10460.00,35.00,12190.00,12085.00,105.00,0.00,5535.00,4220.00,1315.00,0.00,5515.00,4820.00,700.00
"24010018",215.00,135.00,50.00,85.00,5.00,75.00,70.00,5.00,470.00,460.00,70.00,390.00,15.00,470.00,450.00,20.00,0.00,230.00,195.00,35.00,0.00,230.00,210.00,20.00
"24010019",230.00,155.00,60.00,95.00,5.00,75.00,70.00,5.00,480.00,480.00,45.00,435.00,0.00,485.00,480.00,0.00,0.00,235.00,190.00,45.00,0.00,230.00,205.00,20.00
"24010020",220.00,160.00,90.00,75.00,0.00,65.00,55.00,5.00,470.00,465.00,80.00,390.00,0.00,465.00,465.00,0.00,0.00,205.00,185.00,25.00,0.00,205.00,195.00,15.00
"24010021",210.00,150.00,55.00,95.00,5.00,60.00,50.00,5.00,500.00,505.00,70.00,425.00,0.00,500.00,490.00,15.00,0.00,210.00,170.00,35.00,0.00,200.00,180.00,20.00
"24010022",250.00,155.00,80.00,80.00,5.00,90.00,90.00,0.00,485.00,485.00,70.00,415.00,0.00,485.00,480.00,10.00,0.00,235.00,180.00,55.00,0.00,235.00,195.00,30.00
"24010023",250.00,170.00,90.00,80.00,0.00,75.00,75.00,5.00,540.00,540.00,85.00,455.00,0.00,545.00,535.00,0.00,0.00,255.00,175.00,80.00,0.00,250.00,185.00,65.00
"24010024",215.00,125.00,65.00,60.00,10.00,85.00,80.00,5.00,485.00,485.00,45.00,440.00,0.00,485.00,485.00,0.00,0.00,225.00,160.00,70.00,0.00,225.00,195.00,30.00
"24010025",190.00,140.00,75.00,65.00,0.00,50.00,45.00,5.00,495.00,500.00,75.00,430.00,0.00,500.00,500.00,0.00,0.00,215.00,165.00,50.00,0.00,220.00,185.00,35.00
"24010026",230.00,125.00,75.00,55.00,5.00,105.00,95.00,5.00,520.00,510.00,55.00,455.00,10.00,520.00,510.00,10.00,0.00,250.00,165.00,90.00,0.00,255.00,215.00,40.00
"24010027",270.00,190.00,85.00,105.00,0.00,80.00,70.00,5.00,550.00,550.00,70.00,480.00,0.00,550.00,545.00,0.00,0.00,265.00,160.00,100.00,0.00,265.00,230.00,30.00
"24010028",295.00,220.00,105.00,115.00,0.00,75.00,75.00,0.00,575.00,575.00,80.00,495.00,0.00,575.00,570.00,0.00,0.00,265.00,180.00,80.00,0.00,265.00,230.00,35.00
"24010029",255.00,175.00,95.00,80.00,0.00,80.00,70.00,10.00,585.00,585.00,80.00,505.00,10.00,590.00,585.00,10.00,0.00,260.00,205.00,60.00,0.00,260.00,235.00,30.00
"24010030",250.00,170.00,75.00,100.00,5.00,70.00,65.00,10.00,540.00,530.00,110.00,420.00,10.00,535.00,530.00,0.00,0.00,245.00,170.00,70.00,0.00,250.00,220.00,25.00
"24010031",255.00,185.00,90.00,95.00,5.00,70.00,60.00,5.00,565.00,560.00,75.00,485.00,10.00,565.00,560.00,10.00,0.00,240.00,190.00,45.00,0.00,240.00,205.00,35.00
"24010032",225.00,170.00,90.00,80.00,5.00,50.00,45.00,0.00,560.00,565.00,70.00,495.00,0.00,565.00,560.00,10.00,0.00,235.00,205.00,35.00,0.00,235.00,205.00,35.00
