"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81"
"2401","24","Quebec","01","Les Îles-de-la-Madeleine",6060.00,695.00,210.00,230.00,260.00,3955.00,270.00,300.00,240.00,270.00,285.00,325.00,420.00,630.00,615.00,615.00,1405.00,550.00,370.00,235.00,155.00,95.00,60.00,25.00,10.00,0.00,47.30,6415.00,710.00,210.00,240.00,260.00,4100.00,245.00,280.00,250.00,280.00,305.00,375.00,480.00,620.00,680.00,590.00,1605.00,520.00,400.00,290.00,200.00,200.00,130.00,50.00,20.00,5.00,48.50,12355.00,430.00,9110.00,2810.00,5.00,265.00,25.00,10790.00,3300.00,1985.00,5505.00,10790.00,6705.00,5900.00,805.00,4085.00,5575.00,5000.00,255.00,50.00,165.00,20.00,90.00
"2402","24","Quebec","02","Le Rocher-Percé",8555.00,960.00,260.00,380.00,320.00,5390.00,400.00,360.00,285.00,350.00,415.00,475.00,540.00,755.00,905.00,905.00,2205.00,795.00,625.00,380.00,225.00,180.00,120.00,50.00,15.00,0.00,48.50,8730.00,895.00,290.00,305.00,300.00,5290.00,370.00,350.00,330.00,315.00,415.00,485.00,560.00,690.00,880.00,900.00,2540.00,820.00,580.00,455.00,345.00,345.00,215.00,95.00,30.00,5.00,50.10,17100.00,575.00,13420.00,3105.00,5.00,710.00,85.00,15190.00,5685.00,3300.00,6210.00,15190.00,7610.00,6475.00,1135.00,7575.00,6115.00,5470.00,220.00,50.00,260.00,10.00,105.00
"2403","24","Quebec","03","La Côte-de-Gaspé",8390.00,1160.00,350.00,410.00,395.00,5485.00,410.00,375.00,370.00,435.00,445.00,425.00,500.00,740.00,890.00,890.00,1740.00,675.00,420.00,295.00,190.00,165.00,130.00,35.00,0.00,0.00,45.50,8730.00,1100.00,355.00,410.00,330.00,5530.00,390.00,385.00,400.00,425.00,485.00,440.00,520.00,750.00,940.00,795.00,2100.00,650.00,505.00,345.00,305.00,300.00,195.00,85.00,15.00,0.00,47.20,16850.00,590.00,11205.00,5060.00,0.00,580.00,75.00,14455.00,4115.00,2595.00,7740.00,14460.00,8375.00,7335.00,1040.00,6085.00,6900.00,6135.00,310.00,35.00,305.00,10.00,100.00
"2404","24","Quebec","04","La Haute-Gaspésie",5525.00,665.00,215.00,235.00,210.00,3425.00,230.00,220.00,220.00,250.00,300.00,280.00,340.00,435.00,535.00,610.00,1440.00,590.00,340.00,255.00,135.00,125.00,80.00,35.00,5.00,0.00,48.00,5790.00,665.00,205.00,240.00,225.00,3515.00,235.00,190.00,240.00,285.00,285.00,280.00,330.00,460.00,590.00,625.00,1605.00,530.00,350.00,285.00,205.00,230.00,145.00,50.00,20.00,5.00,49.40,11170.00,10.00,9665.00,1490.00,5.00,700.00,85.00,9630.00,3600.00,1630.00,4400.00,9630.00,4655.00,3695.00,950.00,4975.00,3370.00,2995.00,105.00,55.00,175.00,0.00,40.00
"2405","24","Quebec","05","Bonaventure",8650.00,1145.00,365.00,395.00,380.00,5325.00,405.00,405.00,360.00,375.00,450.00,485.00,495.00,705.00,825.00,825.00,2180.00,740.00,580.00,415.00,260.00,180.00,120.00,50.00,10.00,5.00,46.90,9010.00,1070.00,345.00,390.00,335.00,5435.00,385.00,405.00,360.00,380.00,405.00,540.00,560.00,730.00,845.00,840.00,2505.00,755.00,590.00,455.00,325.00,385.00,230.00,125.00,30.00,5.00,48.80,17445.00,1355.00,10500.00,5590.00,5.00,570.00,60.00,14985.00,3910.00,3160.00,7915.00,14985.00,8085.00,6760.00,1325.00,6900.00,6310.00,5635.00,165.00,90.00,300.00,35.00,90.00
"2406","24","Quebec","06","Avignon",7005.00,1115.00,370.00,390.00,350.00,4340.00,355.00,335.00,305.00,345.00,400.00,385.00,360.00,535.00,660.00,670.00,1550.00,580.00,370.00,260.00,175.00,165.00,115.00,40.00,5.00,5.00,44.60,7450.00,1065.00,350.00,400.00,320.00,4580.00,345.00,330.00,325.00,425.00,365.00,385.00,415.00,640.00,695.00,660.00,1805.00,600.00,400.00,300.00,230.00,280.00,165.00,85.00,25.00,5.00,46.30,14260.00,1715.00,8130.00,4410.00,5.00,585.00,80.00,11860.00,3060.00,2315.00,6485.00,11860.00,6360.00,5215.00,1145.00,5505.00,4805.00,4200.00,200.00,50.00,250.00,40.00,70.00
"2407","24","Quebec","07","La Matapédia",8960.00,1345.00,420.00,510.00,415.00,5640.00,440.00,430.00,420.00,415.00,475.00,460.00,490.00,705.00,945.00,865.00,1975.00,760.00,505.00,300.00,235.00,175.00,115.00,55.00,5.00,0.00,45.10,8965.00,1270.00,385.00,415.00,470.00,5510.00,455.00,390.00,390.00,400.00,460.00,475.00,505.00,750.00,905.00,790.00,2185.00,670.00,485.00,375.00,300.00,360.00,210.00,125.00,20.00,5.00,46.60,17790.00,15.00,15615.00,2165.00,0.00,835.00,110.00,14780.00,4280.00,2915.00,7580.00,14775.00,8215.00,7090.00,1125.00,6565.00,6560.00,5680.00,165.00,60.00,580.00,25.00,65.00
"2408","24","Quebec","08","Matane",10630.00,1420.00,465.00,495.00,460.00,6465.00,490.00,505.00,485.00,495.00,570.00,515.00,540.00,825.00,1015.00,1015.00,2740.00,965.00,740.00,465.00,310.00,260.00,210.00,40.00,10.00,0.00,46.80,10670.00,1310.00,415.00,460.00,430.00,6465.00,410.00,455.00,445.00,480.00,570.00,550.00,545.00,875.00,1100.00,1040.00,2895.00,930.00,715.00,480.00,325.00,445.00,260.00,140.00,25.00,10.00,48.60,21040.00,15.00,17525.00,3500.00,0.00,1165.00,135.00,17875.00,4940.00,3675.00,9260.00,17870.00,9915.00,8745.00,1170.00,7960.00,8200.00,7120.00,250.00,45.00,590.00,35.00,155.00
"2409","24","Quebec","09","La Mitis",9120.00,1420.00,490.00,480.00,450.00,5710.00,445.00,410.00,390.00,460.00,540.00,450.00,555.00,710.00,885.00,865.00,1985.00,785.00,500.00,325.00,195.00,180.00,120.00,50.00,10.00,0.00,44.70,9090.00,1430.00,510.00,475.00,445.00,5485.00,425.00,370.00,405.00,470.00,465.00,475.00,500.00,705.00,850.00,820.00,2180.00,715.00,535.00,340.00,245.00,335.00,205.00,100.00,30.00,10.00,45.70,17920.00,20.00,15170.00,2735.00,0.00,905.00,125.00,14675.00,4115.00,3325.00,7240.00,14680.00,8215.00,7395.00,820.00,6460.00,6685.00,5685.00,210.00,75.00,520.00,70.00,135.00
"2410","24","Quebec","10","Rimouski-Neigette",27445.00,4225.00,1400.00,1515.00,1305.00,17720.00,1415.00,1655.00,1575.00,1625.00,1735.00,1490.00,1455.00,1960.00,2390.00,2415.00,5500.00,2025.00,1420.00,880.00,630.00,540.00,375.00,145.00,25.00,0.00,43.20,29205.00,3920.00,1320.00,1380.00,1220.00,18295.00,1360.00,1680.00,1530.00,1590.00,1680.00,1550.00,1535.00,2185.00,2635.00,2555.00,6990.00,2220.00,1550.00,1125.00,955.00,1140.00,700.00,340.00,90.00,15.00,45.90,55955.00,30.00,42645.00,13255.00,20.00,3295.00,335.00,46510.00,7600.00,9640.00,29265.00,46510.00,28165.00,25960.00,2205.00,18345.00,24240.00,20530.00,1045.00,225.00,1870.00,295.00,275.00
